id,title,publishedAt,channelId,viewCount,channel_short_name
dnW6CqFWO1I,SHE COULDN'T WAIT ANY LONGER...BABY NUMBER 4!???,2020-09-19T19:20:50Z,UCWwWOFsW68TqXE-HZLC3WIA,4765661,acefamily
j3L1TED78Kw,SURPRISING CATHERINE WITH THE MOST EXPENSIVE GIFT YET!,2020-09-10T23:52:52Z,UCWwWOFsW68TqXE-HZLC3WIA,3749455,acefamily
squqHIoFdJ4,THIS SHOWED UP AT THE ACE FAMILY HOUSE...,2020-09-02T21:26:56Z,UCWwWOFsW68TqXE-HZLC3WIA,3799754,acefamily
AmtrhZPo7No,REACTING TO OUR 4 YEAR OLD DAUGHTER'S TIKTOKS! (SHOCKING),2020-08-29T21:03:42Z,UCWwWOFsW68TqXE-HZLC3WIA,12716584,acefamily
-hAaThmKnaM,CATHERINE'S 30TH BIRTHDAY SPECIAL!,2020-08-24T21:02:07Z,UCWwWOFsW68TqXE-HZLC3WIA,4882884,acefamily
4RdQ6wSDCfE,HAPPY EARLY BIRTHDAY BABE...,2020-08-15T20:07:52Z,UCWwWOFsW68TqXE-HZLC3WIA,3938106,acefamily
AMXT1ok5UBg,THIS IS THE END.,2020-08-11T23:00:02Z,UCWwWOFsW68TqXE-HZLC3WIA,4782084,acefamily
IwefQteSuQQ,"""DID YOU REALLY PUT YOUR BREAST MILK IN MY CEREAL???""",2020-08-06T22:59:37Z,UCWwWOFsW68TqXE-HZLC3WIA,7425602,acefamily
0fa1kA5bnW4,OUR NEW FAMILY BUSINESS...,2020-08-01T19:43:30Z,UCWwWOFsW68TqXE-HZLC3WIA,4353807,acefamily
ebiHgUlEXy4,WE FOUND A NEW HOME! (HOUSE TOUR),2020-07-29T23:34:51Z,UCWwWOFsW68TqXE-HZLC3WIA,8010707,acefamily
TtSVsRHHWj0,Recreating VIRAL TikTok challenge...,2020-07-25T21:00:52Z,UCWwWOFsW68TqXE-HZLC3WIA,3836502,acefamily
fkrqg_Odmho,AUSTIN'S GETTING LIFE CHANGING SURGERY....,2020-07-21T23:00:12Z,UCWwWOFsW68TqXE-HZLC3WIA,4602120,acefamily
DkIQXD3EAI0,DON'T COME TO THE ACE FAMILY HOUSE...,2020-07-16T23:20:27Z,UCWwWOFsW68TqXE-HZLC3WIA,6039001,acefamily
7jYlu2o4aKY,THIS BROUGHT US TO TEARS...,2020-07-13T23:48:24Z,UCWwWOFsW68TqXE-HZLC3WIA,5748518,acefamily
dIAMibmpgSg,BABYSITTING NEWBORN BROTHER ALONE...YOU WON'T BELIEVE WHAT THEY DID!!! **HIDDEN CAMERA**,2020-07-10T02:00:04Z,UCWwWOFsW68TqXE-HZLC3WIA,7256272,acefamily
vz0YY2DmAx4,STEELS FIRST OFFICIAL PHOTOSHOOT!!! **THE CUTEST NEWBORN PHOTOS**,2020-07-05T21:05:23Z,UCWwWOFsW68TqXE-HZLC3WIA,7606433,acefamily
jCVZZ-wPMBk,BABY NAME REVEAL!!! **IS THE ACE FAMILY NAME CHANGING?**,2020-07-02T00:10:37Z,UCWwWOFsW68TqXE-HZLC3WIA,10018456,acefamily
Jvr_w9-1bKE,ELLE AND ALAÏA MEET THEIR NEWBORN BROTHER!!! **ADORABLE**,2020-06-28T23:02:38Z,UCWwWOFsW68TqXE-HZLC3WIA,11378063,acefamily
JQZLV4qJ0yo,HE'S FINALLY HERE...EVERYONE MEET OUR BABY BOY!!!,2020-06-25T23:05:06Z,UCWwWOFsW68TqXE-HZLC3WIA,11390776,acefamily
tJvCygyNH4I,THE ACE FAMILY OFFICIAL LABOR AND DELIVERY!!!,2020-06-23T23:02:03Z,UCWwWOFsW68TqXE-HZLC3WIA,14906864,acefamily
qOYx4EkgkuY,CATHERINE'S IN LABOR!!!,2020-06-22T00:18:20Z,UCWwWOFsW68TqXE-HZLC3WIA,15369476,acefamily
TiaAa3jB2Q4,ON THE WAY...,2020-06-16T00:47:28Z,UCWwWOFsW68TqXE-HZLC3WIA,5951553,acefamily
kLCfnBuNS3w,THE ACE FAMILY BABY MOMMA DANCE! (TRYING TO GO INTO LABOR),2020-06-10T23:42:50Z,UCWwWOFsW68TqXE-HZLC3WIA,6764522,acefamily
q-bNNtl3oPI,WE JUST FOUND THIS OUT...,2020-06-06T21:56:55Z,UCWwWOFsW68TqXE-HZLC3WIA,4768457,acefamily
oSQfrreuXRg,ELLE'S 4TH BIRTHDAY PARTY SPECIAL!,2020-05-29T00:17:25Z,UCWwWOFsW68TqXE-HZLC3WIA,9464160,acefamily
RfS0GKrZCgU,I CAME HOME TO THIS...,2020-05-23T22:30:04Z,UCWwWOFsW68TqXE-HZLC3WIA,6380824,acefamily
yJ-6k8VZIAQ,SURPRISING AUSTIN FOR HIS 28TH BIRTHDAY! **EMOTIONAL**,2020-05-20T23:46:55Z,UCWwWOFsW68TqXE-HZLC3WIA,7231665,acefamily
y33_PFRM86w,CATHERINE MIGHT BE HAVING BABY BOY EARLY.,2020-05-16T22:29:37Z,UCWwWOFsW68TqXE-HZLC3WIA,5557780,acefamily
nleIHdsoZgo,SHE SAID THIS WAS THE BEST SURPRISE SO FAR... **HAPPY MOTHER'S DAY**,2020-05-10T22:59:56Z,UCWwWOFsW68TqXE-HZLC3WIA,7321342,acefamily
cKoJJMyMmG0,"""I TOLD YOU I WASN'T FEELING WELL""...",2020-05-06T23:33:21Z,UCWwWOFsW68TqXE-HZLC3WIA,7561813,acefamily
QvXxzzm6ke0,THEY GOT INTO THEIR FIRST FIGHT!,2020-05-02T21:02:01Z,UCWwWOFsW68TqXE-HZLC3WIA,6786084,acefamily
1l3w377zKeA,THIS REALLY HAPPENED...,2020-05-01T00:25:17Z,UCWwWOFsW68TqXE-HZLC3WIA,4386100,acefamily
M2AsFsUk2G4,WE'RE LEAVING...,2020-04-28T23:36:18Z,UCWwWOFsW68TqXE-HZLC3WIA,6232308,acefamily
siQITupIIvk,WE DID NOT WANT TO DO THIS!,2020-04-25T21:55:24Z,UCWwWOFsW68TqXE-HZLC3WIA,7798303,acefamily
fopD_Rtgpqg,WE HAVE A PROBLEM...CATHERINE CAN'T WALK.,2020-04-22T22:36:28Z,UCWwWOFsW68TqXE-HZLC3WIA,11576131,acefamily
l8y0krN3hc4,WE’VE NEVER SEEN THIS BEFORE...,2020-04-18T23:14:04Z,UCWwWOFsW68TqXE-HZLC3WIA,4477597,acefamily
JQ1oXaYSIic,WE MADE OUR OWN PREGNANCY BELLY CAST!,2020-04-16T01:59:38Z,UCWwWOFsW68TqXE-HZLC3WIA,6248616,acefamily
P7Pba2-j5AQ,OUR NEW ADDRESS GOT LEAKED ON TIKTOK.,2020-04-11T22:56:53Z,UCWwWOFsW68TqXE-HZLC3WIA,5120352,acefamily
kW3t54n4I5M,CATHERINE WAS IN SHOCK TO FIND THIS OUT...,2020-04-08T22:13:21Z,UCWwWOFsW68TqXE-HZLC3WIA,5414987,acefamily
alOwWr7NsIk,OUR MORNING ROUTINE IN QUARANTINE.,2020-04-04T21:13:56Z,UCWwWOFsW68TqXE-HZLC3WIA,9188844,acefamily
2g4VL8jCvp8,FOR OUR SON...,2020-04-01T02:25:40Z,UCWwWOFsW68TqXE-HZLC3WIA,5085224,acefamily
hO-EmlH70ns,PREPARING FOR HOME WATER BIRTH...,2020-03-28T20:55:44Z,UCWwWOFsW68TqXE-HZLC3WIA,7501397,acefamily
92SyEub5d8g,THIS WAS A HORRIBLE IDEA!!! **CAUGHT**,2020-03-24T01:48:23Z,UCWwWOFsW68TqXE-HZLC3WIA,4577956,acefamily
rc7-MQJeEuU,THE ULTIMATE YOGA CHALLENGE.,2020-03-21T21:09:25Z,UCWwWOFsW68TqXE-HZLC3WIA,4011817,acefamily
Ecz5cEtpxpE,THEY DID NOT EXPECT THIS SURPRISE!!!,2020-03-18T02:16:28Z,UCWwWOFsW68TqXE-HZLC3WIA,4542349,acefamily
QYPKXRD_zyM,YOU WON’T BELIEVE WHO OUR SON LOOKS LIKE... **4D ULTRASOUND**,2020-03-12T01:58:38Z,UCWwWOFsW68TqXE-HZLC3WIA,4161313,acefamily
hqp7K4ipr1s,CATHERINE CRIED WATCHING THIS VIDEO... (LYRIC VIDEO FOR ONLY ONE),2020-03-10T02:25:34Z,UCWwWOFsW68TqXE-HZLC3WIA,3003747,acefamily
QVCKPGiiwUg,ONLY ONE ( OFFICIAL MUSIC VIDEO ),2020-03-06T19:28:19Z,UCWwWOFsW68TqXE-HZLC3WIA,6519829,acefamily
02xf1i0qPr8,BEHIND THE SCENES OF THE ACE FAMILY NEW MUSIC VIDEO!!! ( ONLY ONE ),2020-03-05T02:59:53Z,UCWwWOFsW68TqXE-HZLC3WIA,2485090,acefamily
v7XzmFagRz4,DADDY PRANKS KIDS WITH HUGE TEDDY BEAR!!! **THEODORE IS BACK**,2020-03-03T04:21:53Z,UCWwWOFsW68TqXE-HZLC3WIA,5126177,acefamily
vWtvdjK2Mwo,THE ACE FAMILY'S NEW INTRO VIDEO!!! **AND SONG**,2020-02-28T03:07:39Z,UCWwWOFsW68TqXE-HZLC3WIA,6502575,acefamily
ntET6hy6DQ0,WE WEREN'T PREPARED FOR THIS...,2020-02-25T03:09:57Z,UCWwWOFsW68TqXE-HZLC3WIA,3697572,acefamily
lIe_NQlhmuY,WEARING A BUTT IMPLANT TO SEE HOW MY HUSBAND REACTS!!! **HILARIOUS**,2020-02-22T23:29:59Z,UCWwWOFsW68TqXE-HZLC3WIA,7524949,acefamily
SVdFMZnHgEU,WE CAUGHT ELLE DOING THIS!!! **ONLY 3 YEARS OLD**,2020-02-20T02:58:52Z,UCWwWOFsW68TqXE-HZLC3WIA,5216335,acefamily
l3_sEhYBErw,SURPRISING MY PREGNANT WIFE FOR VALENTINES DAY!!!,2020-02-15T20:00:09Z,UCWwWOFsW68TqXE-HZLC3WIA,5325176,acefamily
7xuGI7xO_cQ,WIFE SURPRISES ME WITH VALENTINES DAY OUTFITS!!! **UNBELIEVABLE**,2020-02-13T22:01:47Z,UCWwWOFsW68TqXE-HZLC3WIA,3623612,acefamily
QFjDUpMQPRM,CAN'T BELIEVE WE WALKED IN ON THIS...,2020-02-10T04:07:20Z,UCWwWOFsW68TqXE-HZLC3WIA,7490850,acefamily
Hvd8RNd2rwU,SAYING GOODBYE...,2020-02-07T03:30:15Z,UCWwWOFsW68TqXE-HZLC3WIA,3947934,acefamily
jsdib-z2E3M,WE CAN'T KEEP THIS A SECRET ANY LONGER!!!,2020-02-02T22:06:06Z,UCWwWOFsW68TqXE-HZLC3WIA,4600402,acefamily
XI9Sx528pk4,HUSBAND TRIES TO BE PREGNANT FOR THE DAY!!! **HILARIOUS**,2020-01-30T03:59:34Z,UCWwWOFsW68TqXE-HZLC3WIA,7047180,acefamily
sNJwDC1XhVI,PICKING OUR BABY’S NAME OUT OF A HAT!!!,2020-01-25T23:06:40Z,UCWwWOFsW68TqXE-HZLC3WIA,5680306,acefamily
J24JMmT2b5c,WE CAN’T BELIEVE THIS IS OUR SON'S DUE DATE!!!,2020-01-23T03:17:37Z,UCWwWOFsW68TqXE-HZLC3WIA,6187618,acefamily
98_xoxVjwOQ,WE GOT MARRIED... (THE TRUTH),2020-01-18T23:44:02Z,UCWwWOFsW68TqXE-HZLC3WIA,7858405,acefamily
lUHqs3iPq5A,SURPRISING MY HUSBAND WITH THE GENDER OF OUR BABY!!!,2020-01-11T20:02:04Z,UCWwWOFsW68TqXE-HZLC3WIA,11819135,acefamily
SwazWU-GnOA,OUR UNBORN SON...,2020-01-04T20:01:58Z,UCWwWOFsW68TqXE-HZLC3WIA,10459875,acefamily
rgw_I9Z05No,OUR FIRST TWO PREGNANCIES..... **EXCLUSIVE FOOTAGE**,2019-12-23T02:50:31Z,UCWwWOFsW68TqXE-HZLC3WIA,5078200,acefamily
9H7JV-nHMAE,ELLE GOT IN TROUBLE FOR THIS...,2019-12-22T00:40:27Z,UCWwWOFsW68TqXE-HZLC3WIA,6326649,acefamily
5YxwIRHUMik,CATHERINE SURPRISES HUSBAND WITH HER FIRST TATTOO.,2019-12-21T02:59:17Z,UCWwWOFsW68TqXE-HZLC3WIA,4956149,acefamily
aDZSAvmiP7o,WIFE SMASHES THE WRONG MYSTERY BOX...,2019-12-20T03:10:49Z,UCWwWOFsW68TqXE-HZLC3WIA,4579259,acefamily
26x_uWD8uz0,THE ACE FAMILY HOLIDAY PHOTOSHOOT!!! **ADORABLE**,2019-12-19T03:00:00Z,UCWwWOFsW68TqXE-HZLC3WIA,3717683,acefamily
FN_kt5UBIRw,WE SOLD OUR YOUTUBE DIAMOND PLAY BUTTON!?!?,2019-12-18T03:49:39Z,UCWwWOFsW68TqXE-HZLC3WIA,2853135,acefamily
X5Tg_FInCg0,"ANYTHING MY WIFE CAN CARRY, ILL BUY IT CHALLENGE!!! **IMPRESSIVE**",2019-12-17T03:00:02Z,UCWwWOFsW68TqXE-HZLC3WIA,4851320,acefamily
QXY8H9iZrfo,SURPRISING ELLE WITH REALLY BAD CHRISTMAS GIFTS!!! **UNEXPECTED REACTION**,2019-12-16T00:57:09Z,UCWwWOFsW68TqXE-HZLC3WIA,5845052,acefamily
8q-8PdUvxWk,WE DID NOT SEE THIS COMING...,2019-12-13T04:07:06Z,UCWwWOFsW68TqXE-HZLC3WIA,3792460,acefamily
bZnmEuREf7w,THE ACE FAMILY'S NEW CHRISTMAS INTRO VIDEO!!!,2019-12-11T03:58:01Z,UCWwWOFsW68TqXE-HZLC3WIA,4525419,acefamily
Asq1XrsVvkM,OUR REACTIONS TO OUR NEW MUSIC VIDEO!!!,2019-12-06T03:05:36Z,UCWwWOFsW68TqXE-HZLC3WIA,3334375,acefamily
hDeuSfo_Ys0,GIDDY UP ( OFFICIAL MUSIC VIDEO ),2019-11-29T20:00:11Z,UCWwWOFsW68TqXE-HZLC3WIA,20437829,acefamily
5F0algZTWEU,REVEALING ELLE AND ALAÏAS NEW BEDROOM!!! **EXTREME ROOM MAKEOVER**,2019-11-27T03:00:50Z,UCWwWOFsW68TqXE-HZLC3WIA,7762505,acefamily
7ZKLl3GipgI,BEHIND THE SCENES OF THE ACE FAMILY MUSIC VIDEO!!! (GIDDY UP),2019-11-22T21:53:36Z,UCWwWOFsW68TqXE-HZLC3WIA,3801822,acefamily
D4fRAWUWuV8,THE DAY HAS COME...,2019-11-20T03:10:25Z,UCWwWOFsW68TqXE-HZLC3WIA,3750770,acefamily
5URqL5ypdao,REVEALING OUR NEW SONG!!! **CATHERINE'S REACTION**,2019-11-15T23:23:55Z,UCWwWOFsW68TqXE-HZLC3WIA,4976682,acefamily
ndPuFvmxVDY,REVEALING OUR NEW SONG... **SNEAK PEAK**,2019-11-13T03:08:46Z,UCWwWOFsW68TqXE-HZLC3WIA,3530873,acefamily
M6ps3iuYcnM,SURPRISING OUR ASSISTANT WITH BRAND NEW TEETH!!! **VERY EMOTIONAL**,2019-11-09T23:46:44Z,UCWwWOFsW68TqXE-HZLC3WIA,3863005,acefamily
jaYOG7F18Jk,ELLE CUT HER OWN HAIR OFF!!! **CATHERINE FREAKS OUT**,2019-11-07T03:19:52Z,UCWwWOFsW68TqXE-HZLC3WIA,9673511,acefamily
HajrYXDEDFc,CATHERINE LEFT US...,2019-11-04T00:36:57Z,UCWwWOFsW68TqXE-HZLC3WIA,7736847,acefamily
Oez_4odWNy0,HUSBAND SURPRISES ME THESE HALLOWEEN COSTUMES... **HILARIOUS**,2019-10-30T02:22:54Z,UCWwWOFsW68TqXE-HZLC3WIA,4830168,acefamily
Z42Gp7B_jRg,AUSTIN AND ELLE RATE MY HALLOWEEN COSTUMES!!!,2019-10-26T19:26:24Z,UCWwWOFsW68TqXE-HZLC3WIA,8197824,acefamily
D4RRNR_wB68,WELCOME TO THE ACE FAMILY PUMPKIN PATCH!!! **INSANE**,2019-10-24T02:21:24Z,UCWwWOFsW68TqXE-HZLC3WIA,4786344,acefamily
OOWn2GtfGaA,ALAÏA'S FIRST BIRTHDAY PARTY SPECIAL!!!,2019-10-20T21:30:03Z,UCWwWOFsW68TqXE-HZLC3WIA,8775775,acefamily
RpKKCiBpBkk,ELLE AND ALAÏA GET CAUGHT DOING WHAT!!! **HIDDEN CAMERA**,2019-10-19T01:55:12Z,UCWwWOFsW68TqXE-HZLC3WIA,7400143,acefamily
L3kpzk7p82g,ALAÏA'S OFFICIAL BIRTHDAY PHOTOSHOOT!!! **ADORABLE**,2019-10-17T02:33:40Z,UCWwWOFsW68TqXE-HZLC3WIA,6311598,acefamily
5iTcWVG6srY,WHO DOES OUR BABY LOVE MORE?!?! **YOU WOULD NEVER GUESS**,2019-10-11T02:25:02Z,UCWwWOFsW68TqXE-HZLC3WIA,7263754,acefamily
IrEtx69jVEI,TAKING A PREGNANCY TEST ON CAMERA!!!,2019-10-09T02:33:18Z,UCWwWOFsW68TqXE-HZLC3WIA,10663530,acefamily
9FazxeCrxwU,I WORE A SCANDALOUS OUTFIT TO SEE HOW MY HUSBAND WOULD REACT!!!,2019-10-04T03:35:13Z,UCWwWOFsW68TqXE-HZLC3WIA,11916361,acefamily
JVuB_KRVnC4,WORKING AT A RESTAURANT FOR 24 HOURS!!!,2019-10-02T01:59:25Z,UCWwWOFsW68TqXE-HZLC3WIA,8715612,acefamily
b_QfkU6mgUM,WE CAN’T BELIEVE THIS HAPPENED!!!,2019-09-26T21:26:54Z,UCWwWOFsW68TqXE-HZLC3WIA,3870084,acefamily
G9gjDYJg-nQ,WE WILL NEVER FORGET THIS DAY!!! **CAUGHT ON CAMERA**,2019-09-24T01:59:09Z,UCWwWOFsW68TqXE-HZLC3WIA,9026010,acefamily
gUOoRXuyhnY,YOU WON'T BELIEVE WHAT ELLE AND ALAÏA DID TO THE NEW HOUSE!!! **CATHERINE FREAKS OUT**,2019-09-20T01:59:55Z,UCWwWOFsW68TqXE-HZLC3WIA,10494686,acefamily
z_J8Z6hwpOE,REVEALING OUR LITTLE SURPRISE...,2019-09-17T02:46:29Z,UCWwWOFsW68TqXE-HZLC3WIA,7462731,acefamily
eFJtAfo05DA,HIDE 'N' SEEK IN THE NEW ACE FAMILY HOUSE!!!,2019-09-13T19:00:02Z,UCWwWOFsW68TqXE-HZLC3WIA,17122837,acefamily
SQMZ2hJk1DI,THE ACE FAMILY'S NEW INTRO VIDEO!!!,2019-09-10T02:44:18Z,UCWwWOFsW68TqXE-HZLC3WIA,9537284,acefamily
xDJ9UxbOSyY,I GOT RID OF AUSTIN'S JET SKI!!! **HIS REACTION**,2019-09-06T20:19:20Z,UCWwWOFsW68TqXE-HZLC3WIA,7400857,acefamily
GfpP-bPfHlk,THE ACE FAMILY OFFICIAL HOUSE TOUR!!! **FINALLY**,2019-09-03T04:00:50Z,UCWwWOFsW68TqXE-HZLC3WIA,23527604,acefamily
xjvfKMMIAFE,BIRTHDAY SURPRISE SHE WILL NEVER FORGET!!! **BEST BIRTHDAY SURPRISE EVER**,2019-08-26T00:24:42Z,UCWwWOFsW68TqXE-HZLC3WIA,11689024,acefamily
4nYRaKnWZck,LEAVING OUR KIDS FOR THE FIRST TIME!!! **SAYING GOODBYE**,2019-08-23T02:04:07Z,UCWwWOFsW68TqXE-HZLC3WIA,8781103,acefamily
aF_gjZXO3Fc,BABY GENDER REVEAL SURPRISE!!!,2019-08-20T02:18:54Z,UCWwWOFsW68TqXE-HZLC3WIA,7346063,acefamily
BveNfqWzA60,WE CAN'T BELIEVE AUSTIN DID THIS TO OUR NEW HOUSE...,2019-08-17T19:05:36Z,UCWwWOFsW68TqXE-HZLC3WIA,9574725,acefamily
eqL0I1ZW_c0,OUR FIRST NIGHT AT THE NEW ACE FAMILY HOUSE!!! **FINALLY**,2019-08-11T23:30:53Z,UCWwWOFsW68TqXE-HZLC3WIA,10358292,acefamily
a3HPbcSux20,THIS SURPRISE WILL CHANGE OUR LIFE FOREVER!!!!,2019-08-04T22:51:15Z,UCWwWOFsW68TqXE-HZLC3WIA,6863622,acefamily
wpjNwkwRFks,ELLE REVEALS HER NEW PLAYROOM!!! **NEW HOUSE**,2019-08-02T02:59:26Z,UCWwWOFsW68TqXE-HZLC3WIA,6276251,acefamily
KA3d8pSiQJE,FUN ADVENTURE TO VEGAS!!!,2019-07-31T01:54:17Z,UCWwWOFsW68TqXE-HZLC3WIA,6147694,acefamily
GT9sv9z_--k,LAST TO LEAVE THE SQUARE WINS!!! **CHALLENGE**,2019-07-28T21:30:06Z,UCWwWOFsW68TqXE-HZLC3WIA,11790270,acefamily
BoPIURgMOjQ,THE ACE FAMILY MORNING ROUTINE!!!,2019-07-25T02:00:11Z,UCWwWOFsW68TqXE-HZLC3WIA,15405280,acefamily
V8dpiF1DTSU,WELCOMING A NEW MEMBER OF THE FAMILY!!!,2019-07-22T02:29:52Z,UCWwWOFsW68TqXE-HZLC3WIA,10847658,acefamily
ZAcM9_lJ0es,THE GIRLS TRANSFORM INTO THEIR PARENTS!!! **HILARIOUS**,2019-07-18T03:20:12Z,UCWwWOFsW68TqXE-HZLC3WIA,14684547,acefamily
OvJbljGpvak,I DID MY MAKEUP HORRIBLY TO SEE HOW MY HUSBAND WOULD REACT!!!,2019-07-16T03:23:29Z,UCWwWOFsW68TqXE-HZLC3WIA,15234322,acefamily
S63uhpCuOdA,WHO CAN GAIN THE MOST WEIGHT IN 24 HOURS!!! **EATING CHALLENGE**,2019-07-12T03:15:04Z,UCWwWOFsW68TqXE-HZLC3WIA,17489692,acefamily
RvztFrvcR_M,THE TRUTH ABOUT OUR NEW HOUSE...,2019-07-10T03:07:59Z,UCWwWOFsW68TqXE-HZLC3WIA,6457513,acefamily
jlG5pkwCo5M,JUNE 29TH - THE GREATEST DAY OF OUR LIFE!!! **THE ACE FAMILY BASKETBALL CHARITY EVENT**,2019-07-02T02:15:00Z,UCWwWOFsW68TqXE-HZLC3WIA,12486916,acefamily
M8F3AxdItS4,TODAY IS THE BIG DAY!!! **BEHIND THE SCENES**,2019-06-29T21:00:04Z,UCWwWOFsW68TqXE-HZLC3WIA,6646815,acefamily
E9ARK_QHx34,SPYING ON ELLE IN PUBLIC!!! **ADORABLE**,2019-06-27T02:18:33Z,UCWwWOFsW68TqXE-HZLC3WIA,8323821,acefamily
NW4e50rGbIQ,WE'RE MOVING IN!!! **FINALLY**,2019-06-25T02:00:07Z,UCWwWOFsW68TqXE-HZLC3WIA,8790774,acefamily
-IxIj55kjCc,SPYING ON MY HUSBAND IN PUBLIC!!! **GONE COMPLETELY WRONG**,2019-06-21T00:33:21Z,UCWwWOFsW68TqXE-HZLC3WIA,20165619,acefamily
a9ZMsTKrNhQ,SNEAK PEAK OF THE NEW ACE FAMILY HOUSE.,2019-06-18T02:30:11Z,UCWwWOFsW68TqXE-HZLC3WIA,6168924,acefamily
ECxiOOCVhKI,SPYING ON MY WIFE IN PUBLIC!!! **EXPOSED**,2019-06-14T03:22:47Z,UCWwWOFsW68TqXE-HZLC3WIA,14640842,acefamily
IHt5-Is1N6k,"IF YOU GUESS THE PRICE, I'LL BUY IT FOR YOU!!! **NOT A GOOD IDEA**",2019-06-12T03:13:31Z,UCWwWOFsW68TqXE-HZLC3WIA,10871912,acefamily
7rYMkFVxn9E,BABY VS LEMON!!! **WHOEVER MAKES A FACE FIRST LOSES**,2019-06-08T22:52:43Z,UCWwWOFsW68TqXE-HZLC3WIA,9808716,acefamily
Tx5VfR60TLA,LETTING THE PERSON IN FRONT OF US DECIDE WHAT WE EAT FOR 24 HOURS!!!,2019-06-07T03:07:57Z,UCWwWOFsW68TqXE-HZLC3WIA,22504791,acefamily
9fUTg8x3c9g,SURPRISING CATHERINE WITH HER FAVORITE PERSON IN THE WORLD!!! **JENNIFER LOPEZ**,2019-06-05T03:45:05Z,UCWwWOFsW68TqXE-HZLC3WIA,10646060,acefamily
ZnTiZAuTeA8,THIS BOY ASKED ELLE ON A DATE!!! **AUSTIN FREAKED OUT**,2019-05-30T21:26:39Z,UCWwWOFsW68TqXE-HZLC3WIA,14160305,acefamily
SfyYwZGZSiE,ELLE'S 3RD BIRTHDAY PARTY SPECIAL!!!,2019-05-26T21:02:47Z,UCWwWOFsW68TqXE-HZLC3WIA,11168584,acefamily
Vgp7_hMrOd4,SOMEONE OFFERED TO BUY THE NEW ACE FAMILY HOUSE...SHOULD WE SELL IT???,2019-05-24T02:14:45Z,UCWwWOFsW68TqXE-HZLC3WIA,5600187,acefamily
8xOfPAHNwu4,THE BEST BIRTHDAY PARTY SURPRISE!!!,2019-05-22T01:56:13Z,UCWwWOFsW68TqXE-HZLC3WIA,5183888,acefamily
Yby-ov4mp60,SURPRISING MY HUSBAND WITH HIS DREAM CAR FOR HIS BIRTHDAY!!!,2019-05-18T19:02:30Z,UCWwWOFsW68TqXE-HZLC3WIA,11453478,acefamily
RteVGSC8NM0,I CAN'T BELIEVE CATHERINE REALLY DID THIS!!!,2019-05-17T02:00:05Z,UCWwWOFsW68TqXE-HZLC3WIA,4610016,acefamily
gq-GOGb3m2g,AUSTIN PROPOSED TO ME AGAIN!!! (MOTHER'S DAY SURPRISE),2019-05-14T01:59:53Z,UCWwWOFsW68TqXE-HZLC3WIA,7046559,acefamily
bsavFcN3rFk,CATHERINE IS GETTING SURGERY!?!?,2019-05-11T21:47:16Z,UCWwWOFsW68TqXE-HZLC3WIA,5113243,acefamily
mr1-qOG14bY,CHOOSING MY WEDDING DRESS!!!,2019-05-09T02:00:12Z,UCWwWOFsW68TqXE-HZLC3WIA,8052767,acefamily
9PRIAnRT8Ek,WE CAN'T BELIEVE THIS HAPPENED TO OUR NEW HOUSE!!!,2019-05-07T02:00:02Z,UCWwWOFsW68TqXE-HZLC3WIA,6936164,acefamily
0KngJfBoN7Q,ELLE'S REACTION TO HER FIRST MCDONALD'S HAPPY MEAL!!!,2019-05-04T19:00:16Z,UCWwWOFsW68TqXE-HZLC3WIA,7570789,acefamily
AKyyKhk85Qk,WE FINALLY GET TO REVEAL THE BIG ANNOUNCEMENT!!!,2019-05-02T02:00:14Z,UCWwWOFsW68TqXE-HZLC3WIA,3789241,acefamily
omCfU3rklXs,WE'VE DECIDED TO HAVE ANOTHER BABY...,2019-04-27T21:21:05Z,UCWwWOFsW68TqXE-HZLC3WIA,7644313,acefamily
2B8qO30WaPg,HUSBAND TRIES TO SPEAK SPANISH!!! **HILARIOUS**,2019-04-25T02:56:31Z,UCWwWOFsW68TqXE-HZLC3WIA,7566821,acefamily
3MHFvKIMxVw,BABY GETS HER EARS PIERCED!!! (EMOTIONAL DAY),2019-04-23T02:31:40Z,UCWwWOFsW68TqXE-HZLC3WIA,6762699,acefamily
bt08jzoniNU,I LOST MY ENGAGEMENT RING!!! **HE FREAKED OUT**,2019-04-20T21:16:31Z,UCWwWOFsW68TqXE-HZLC3WIA,9259141,acefamily
4CyTBzXGeNs,MOVING INTO OUR NEW HOUSE!?!?,2019-04-18T02:05:19Z,UCWwWOFsW68TqXE-HZLC3WIA,9099103,acefamily
1ecCdPxDS0w,WE TOOK OUR KIDS TO COACHELLA!!!,2019-04-13T21:45:20Z,UCWwWOFsW68TqXE-HZLC3WIA,8757770,acefamily
qGvFATT_SYA,ELLE MEETS HER FIRST SCHOOL TEACHERS!!! (THE CUTEST STUDENT),2019-04-12T01:59:42Z,UCWwWOFsW68TqXE-HZLC3WIA,7486064,acefamily
13Cbzg6ce20,CATHERINE CRASHED HER BRAND NEW CAR!!!,2019-04-10T02:12:14Z,UCWwWOFsW68TqXE-HZLC3WIA,6561989,acefamily
iNaWnEJZVp8,CATHERINE GOT SURGERY!?!? **THE TRUTH**,2019-04-06T19:48:37Z,UCWwWOFsW68TqXE-HZLC3WIA,8190054,acefamily
NAdcqajcvtU,MEET THE NEW ACE FAMILY'S CHEF!!!,2019-04-04T02:00:04Z,UCWwWOFsW68TqXE-HZLC3WIA,6601854,acefamily
