id,title,publishedAt,channelId,channelTitle,categoryId,viewCount,likeCount,commentCount,favoriteCount,channel_short_name,channel_category,publishedAt_dt
hvdLCxatzUM,24 HOURS AS A MERMAID CHALLENGE!!! **HAWAII VACATION**,2021-08-02T00:16:15Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1773460.0,77433,4116,0,acefamily,family,2021-08-02 00:16:15+00:00
PMsG-lKEmPk,OUR KIDS REACT TO THEIR BIRTH VIDEOS!!! **TOO CUTE**,2021-07-28T01:51:05Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2691679.0,119904,5257,0,acefamily,family,2021-07-28 01:51:05+00:00
EUmH_kK5C4k,SPIN THE WHEEL CHALLENGE...SHE REALLY DID IT!!! (OMG),2021-07-22T22:56:30Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1936469.0,96247,3488,0,acefamily,family,2021-07-22 22:56:30+00:00
CUdONzxaTu8,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,2021-07-14T21:43:10Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2561285.0,115750,4794,0,acefamily,family,2021-07-14 21:43:10+00:00
c4dYLxq-jYM,HOW WELL DO WE KNOW OUR DAUGHTERS???,2021-07-09T00:34:46Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3457767.0,143565,7907,0,acefamily,family,2021-07-09 00:34:46+00:00
YdcuFdIthA4,LAST PERSON STANDING...,2021-07-02T00:05:48Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1742832.0,82851,4066,0,acefamily,family,2021-07-02 00:05:48+00:00
kTbNhNtTqMA,THE KIDS FILMED THE ENTIRE VLOG BY THEMSELVES!!!,2021-06-27T17:31:35Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2166839.0,106024,0,0,acefamily,family,2021-06-27 17:31:35+00:00
UIGrQbtZueQ,STEEL BOYS 1ST BIRTHDAY PARTY SPECIAL!!!,2021-06-22T23:14:43Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4259509.0,163128,8314,0,acefamily,family,2021-06-22 23:14:43+00:00
ZvAgUj_p31U,THIS IS WHAT REALLY HAPPENED!!! **OFFICIAL VIDEO**,2021-06-19T19:38:37Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,6814769.0,273547,19486,0,acefamily,family,2021-06-19 19:38:37+00:00
narePQAJw80,GOODBYE...,2021-06-05T20:35:19Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3428170.0,132914,14456,0,acefamily,family,2021-06-05 20:35:19+00:00
w-YcuwZerdk,ELLE'S 5TH BIRTHDAY PARTY SPECIAL! **EMOTIONAL**,2021-05-29T18:05:57Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4973681.0,192667,15655,0,acefamily,family,2021-05-29 18:05:57+00:00
K5byYX4k2TY,SOMETHING I HAVE TO SAY...,2021-05-25T23:35:06Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2971479.0,152045,0,0,acefamily,family,2021-05-25 23:35:06+00:00
ARlIjH0ij7c,LETTING THE PERSON IN FRONT OF US DECIDE WHAT WE EAT!!! **FAMILY EDITON ON A GOLF CART**,2021-05-08T20:05:47Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,5068890.0,159526,7340,0,acefamily,family,2021-05-08 20:05:47+00:00
yYkBER4fM-I,WE'RE MOVING TO MIAMI...,2021-05-01T16:59:36Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2196402.0,92797,5148,0,acefamily,family,2021-05-01 16:59:36+00:00
GBnDOueMKJ0,TELLING MY DAD I'M PREGNANT WITH BABY #4!!!,2021-04-29T02:03:31Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4404146.0,173489,8784,0,acefamily,family,2021-04-29 02:03:31+00:00
saMsJ-v2hUw,TRANSFORMING MY DAUGHTERS INTO ME FOR THE DAY!!! **TOO ADORABLE**,2021-04-24T19:42:36Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4014876.0,155307,7149,0,acefamily,family,2021-04-24 19:42:36+00:00
YEY_XYAqVag,THIS IS PAINFUL...,2021-04-21T22:34:45Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2114774.0,96547,6291,0,acefamily,family,2021-04-21 22:34:45+00:00
YhboA2oo8pw,TRANSFORMING MY SON INTO ME FOR THE DAY!!! **HILARIOUS FAMILY REACTION**,2021-04-17T19:06:52Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3802273.0,162205,7369,0,acefamily,family,2021-04-17 19:06:52+00:00
f5wnRAnZv_4,THEY DID NOT EXPECT THE REAL EASTERN BUNNY TO SHOW UP...,2021-04-07T22:58:06Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2208086.0,101329,9621,0,acefamily,family,2021-04-07 22:58:06+00:00
EKDcjU2k_8Y,ONLY 9 MONTHS OLD...,2021-04-03T19:32:31Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2520142.0,116754,4444,0,acefamily,family,2021-04-03 19:32:31+00:00
lpSUrHPxSsQ,IT'S BEEN OVER A YEAR... *EMOTIONAL*,2021-03-21T21:40:30Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2969033.0,141998,6474,0,acefamily,family,2021-03-21 21:40:30+00:00
ZTaX6wJMuKQ,LOOK WHAT THEY DID TO THEIR BABY BROTHER...,2021-03-12T01:00:39Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3066415.0,135895,7643,0,acefamily,family,2021-03-12 01:00:39+00:00
ZpbZhfxmSTI,SHE REALLY ATE AN EDIBLE! (HER FIRST TIME),2021-03-06T19:52:55Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3991944.0,180594,9342,0,acefamily,family,2021-03-06 19:52:55+00:00
xO1_JJnh1vs,WHO WANTS TO BUY THE OLD ACE FAMILY HOUSE!?!?,2021-02-27T20:06:27Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3120649.0,132673,9065,0,acefamily,family,2021-02-27 20:06:27+00:00
EOgOEQJBdsU,WE SURPRISED EACH OTHER FOR VALENTINES DAY...,2021-02-14T19:57:01Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3116265.0,169593,9493,0,acefamily,family,2021-02-14 19:57:01+00:00
5JoMNyynQqQ,THE ACE FAMILY'S NEW INTRO VIDEO!!!,2021-02-07T19:30:48Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3216834.0,184224,13988,0,acefamily,family,2021-02-07 19:30:48+00:00
htb7k7weNBw,THESE ARE MY SEXIEST OUTFITS!!!,2021-01-27T21:59:50Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2824987.0,129348,8052,0,acefamily,family,2021-01-27 21:59:50+00:00
2wmJOZNzeDE,MY HUSBANDS REACTION TO GETTING MY LIPS DONE!!!,2021-01-16T22:35:44Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3178140.0,138740,7486,0,acefamily,family,2021-01-16 22:35:44+00:00
BX_A9MLgBvU,WHY WE WON’T HAVE ANOTHER BABY...,2021-01-12T01:39:37Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3779453.0,189904,0,0,acefamily,family,2021-01-12 01:39:37+00:00
fIZ7gGz7ARk,BYE LA...WE'RE MOVING TO MEXICO!!!,2021-01-09T20:10:36Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4724604.0,217496,0,0,acefamily,family,2021-01-09 20:10:36+00:00
puxjOc92kG8,TATTOOING MY SON'S NAME ON MY FACE!!!,2021-01-05T23:02:27Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2676359.0,120890,7861,0,acefamily,family,2021-01-05 23:02:27+00:00
m5kOHTttWEk,GOOD BYE...OUR LAST VIDEO ON YOUTUBE!,2020-12-31T21:31:40Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2975541.0,122868,13768,0,acefamily,family,2020-12-31 21:31:40+00:00
RItR1fugq4c,THE ACE FAMILY CHRISTMAS SPECIAL 2020!!!,2020-12-26T23:18:27Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4818210.0,180466,10076,0,acefamily,family,2020-12-26 23:18:27+00:00
FiFfD2HyvOo,SURPRISING MY WIFE WITH THIS...MERRY CHRISTMAS BEBE!!!,2020-12-24T21:59:41Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3552314.0,191540,7306,0,acefamily,family,2020-12-24 21:59:41+00:00
wg2WRKEkI7w,SURPRISING OUR KIDS WITH REALLY BAD CHRISTMAS GIFTS!!! **UNEXPECTED REACTIONS**,2020-12-22T00:00:43Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3427462.0,164092,6250,0,acefamily,family,2020-12-22 00:00:43+00:00
7tI9t5aopao,NEVER GOING ON OMEGLE AGAIN!,2020-12-11T00:29:28Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2962688.0,157160,7432,0,acefamily,family,2020-12-11 00:29:28+00:00
GFoLacjWdF0,THE ACE FAMILY'S NEW INTRO VIDEO!!!,2020-12-03T00:45:42Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3849907.0,217823,17216,0,acefamily,family,2020-12-03 00:45:42+00:00
6PShU7Nf0qk,EVERY COUPLE SHOULD DO THIS...,2020-11-26T23:02:52Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3542949.0,172766,7646,0,acefamily,family,2020-11-26 23:02:52+00:00
vXTTbV1jH98,HERE IT IS...,2020-11-24T23:09:07Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2968554.0,180600,15563,0,acefamily,family,2020-11-24 23:09:07+00:00
_uSu93Ig1I8,HOW WELL DO YOU KNOW ME!?!?,2020-11-18T02:15:55Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3834603.0,196481,10677,0,acefamily,family,2020-11-18 02:15:55+00:00
0WaW951rGAs,THEY DIDN'T THINK I WOULD ACTUALLY DO IT...,2020-11-13T00:19:07Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3863038.0,195569,12482,0,acefamily,family,2020-11-13 00:19:07+00:00
LhDW7n4TAAM,CATHERINE TRIED TO CUT OUR SON'S HAIR...AND RUINED IT!!!,2020-11-10T01:59:38Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3801907.0,176009,10381,0,acefamily,family,2020-11-10 01:59:38+00:00
Qc9yiDQmTsI,I DROPPED THE BABY... *SORRY CATHERINE*,2020-10-31T19:51:44Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,5083635.0,218890,8380,0,acefamily,family,2020-10-31 19:51:44+00:00
PQrJ4F6dcC4,A DAY IN THE LIFE WITH ELLE,2020-10-27T23:47:37Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3537573.0,303157,0,0,acefamily,family,2020-10-27 23:47:37+00:00
2dLE4Nn6-ug,WE WENT TO THERAPY...,2020-10-22T01:23:18Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4632937.0,227289,11202,0,acefamily,family,2020-10-22 01:23:18+00:00
iCJsYBtFJzs,ALAÏA'S 2nd BIRTHDAY PARTY SPECIAL!!!,2020-10-18T19:00:08Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,6235806.0,266533,6610,0,acefamily,family,2020-10-18 19:00:08+00:00
d56cdV8yZNQ,A DAY IN THE LIFE WITH CATHERINE,2020-10-16T00:55:14Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,7182248.0,286817,4791,0,acefamily,family,2020-10-16 00:55:14+00:00
fcz31UkJk4k,THE ACE FAMILY HOUSE FOR SALE???,2020-10-08T22:30:07Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3395145.0,159068,11102,0,acefamily,family,2020-10-08 22:30:07+00:00
paWPTGavBZw,THEY'RE OBSESSED WITH HIM...,2020-09-26T22:13:47Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4638523.0,196793,11088,0,acefamily,family,2020-09-26 22:13:47+00:00
dnW6CqFWO1I,SHE COULDN'T WAIT ANY LONGER...BABY NUMBER 4!???,2020-09-19T19:20:50Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4765661.0,223068,19000,0,acefamily,family,2020-09-19 19:20:50+00:00
j3L1TED78Kw,SURPRISING CATHERINE WITH THE MOST EXPENSIVE GIFT YET!,2020-09-10T23:52:52Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3749455.0,186908,12290,0,acefamily,family,2020-09-10 23:52:52+00:00
squqHIoFdJ4,THIS SHOWED UP AT THE ACE FAMILY HOUSE...,2020-09-02T21:26:56Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3799754.0,171653,7543,0,acefamily,family,2020-09-02 21:26:56+00:00
AmtrhZPo7No,REACTING TO OUR 4 YEAR OLD DAUGHTER'S TIKTOKS! (SHOCKING),2020-08-29T21:03:42Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,12716584.0,374626,21019,0,acefamily,family,2020-08-29 21:03:42+00:00
-hAaThmKnaM,CATHERINE'S 30TH BIRTHDAY SPECIAL!,2020-08-24T21:02:07Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4882884.0,269900,24870,0,acefamily,family,2020-08-24 21:02:07+00:00
4RdQ6wSDCfE,HAPPY EARLY BIRTHDAY BABE...,2020-08-15T20:07:52Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3938106.0,270189,12237,0,acefamily,family,2020-08-15 20:07:52+00:00
AMXT1ok5UBg,THIS IS THE END.,2020-08-11T23:00:02Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4782084.0,242011,17779,0,acefamily,family,2020-08-11 23:00:02+00:00
IwefQteSuQQ,"""DID YOU REALLY PUT YOUR BREAST MILK IN MY CEREAL???""",2020-08-06T22:59:37Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,7425602.0,315972,15727,0,acefamily,family,2020-08-06 22:59:37+00:00
0fa1kA5bnW4,OUR NEW FAMILY BUSINESS...,2020-08-01T19:43:30Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4353807.0,224961,16600,0,acefamily,family,2020-08-01 19:43:30+00:00
ebiHgUlEXy4,WE FOUND A NEW HOME! (HOUSE TOUR),2020-07-29T23:34:51Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,8010707.0,330867,38140,0,acefamily,family,2020-07-29 23:34:51+00:00
TtSVsRHHWj0,Recreating VIRAL TikTok challenge...,2020-07-25T21:00:52Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3836502.0,207742,10935,0,acefamily,family,2020-07-25 21:00:52+00:00
fkrqg_Odmho,AUSTIN'S GETTING LIFE CHANGING SURGERY....,2020-07-21T23:00:12Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4602120.0,242181,21294,0,acefamily,family,2020-07-21 23:00:12+00:00
DkIQXD3EAI0,DON'T COME TO THE ACE FAMILY HOUSE...,2020-07-16T23:20:27Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,6039001.0,281660,15875,0,acefamily,family,2020-07-16 23:20:27+00:00
7jYlu2o4aKY,THIS BROUGHT US TO TEARS...,2020-07-13T23:48:24Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,5748518.0,295103,23064,0,acefamily,family,2020-07-13 23:48:24+00:00
dIAMibmpgSg,BABYSITTING NEWBORN BROTHER ALONE...YOU WON'T BELIEVE WHAT THEY DID!!! **HIDDEN CAMERA**,2020-07-10T02:00:04Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,7256272.0,328844,30401,0,acefamily,family,2020-07-10 02:00:04+00:00
vz0YY2DmAx4,STEELS FIRST OFFICIAL PHOTOSHOOT!!! **THE CUTEST NEWBORN PHOTOS**,2020-07-05T21:05:23Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,7606433.0,371716,28676,0,acefamily,family,2020-07-05 21:05:23+00:00
jCVZZ-wPMBk,BABY NAME REVEAL!!! **IS THE ACE FAMILY NAME CHANGING?**,2020-07-02T00:10:37Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,10018456.0,523983,78903,0,acefamily,family,2020-07-02 00:10:37+00:00
Jvr_w9-1bKE,ELLE AND ALAÏA MEET THEIR NEWBORN BROTHER!!! **ADORABLE**,2020-06-28T23:02:38Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,11378063.0,583483,62823,0,acefamily,family,2020-06-28 23:02:38+00:00
JQZLV4qJ0yo,HE'S FINALLY HERE...EVERYONE MEET OUR BABY BOY!!!,2020-06-25T23:05:06Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,11390776.0,596126,56031,0,acefamily,family,2020-06-25 23:05:06+00:00
tJvCygyNH4I,THE ACE FAMILY OFFICIAL LABOR AND DELIVERY!!!,2020-06-23T23:02:03Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,14906864.0,718397,76596,0,acefamily,family,2020-06-23 23:02:03+00:00
qOYx4EkgkuY,CATHERINE'S IN LABOR!!!,2020-06-22T00:18:20Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,15369476.0,537095,47253,0,acefamily,family,2020-06-22 00:18:20+00:00
TiaAa3jB2Q4,ON THE WAY...,2020-06-16T00:47:28Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,5951553.0,329780,32494,0,acefamily,family,2020-06-16 00:47:28+00:00
kLCfnBuNS3w,THE ACE FAMILY BABY MOMMA DANCE! (TRYING TO GO INTO LABOR),2020-06-10T23:42:50Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,6764522.0,266798,18288,0,acefamily,family,2020-06-10 23:42:50+00:00
q-bNNtl3oPI,WE JUST FOUND THIS OUT...,2020-06-06T21:56:55Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4768457.0,284616,21024,0,acefamily,family,2020-06-06 21:56:55+00:00
oSQfrreuXRg,ELLE'S 4TH BIRTHDAY PARTY SPECIAL!,2020-05-29T00:17:25Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,9464160.0,366610,33674,0,acefamily,family,2020-05-29 00:17:25+00:00
RfS0GKrZCgU,I CAME HOME TO THIS...,2020-05-23T22:30:04Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,6380824.0,267903,15984,0,acefamily,family,2020-05-23 22:30:04+00:00
yJ-6k8VZIAQ,SURPRISING AUSTIN FOR HIS 28TH BIRTHDAY! **EMOTIONAL**,2020-05-20T23:46:55Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,7231665.0,329337,25330,0,acefamily,family,2020-05-20 23:46:55+00:00
y33_PFRM86w,CATHERINE MIGHT BE HAVING BABY BOY EARLY.,2020-05-16T22:29:37Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,5557780.0,243116,24708,0,acefamily,family,2020-05-16 22:29:37+00:00
nleIHdsoZgo,SHE SAID THIS WAS THE BEST SURPRISE SO FAR... **HAPPY MOTHER'S DAY**,2020-05-10T22:59:56Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,7321342.0,345916,18020,0,acefamily,family,2020-05-10 22:59:56+00:00
cKoJJMyMmG0,"""I TOLD YOU I WASN'T FEELING WELL""...",2020-05-06T23:33:21Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,7561813.0,391347,34002,0,acefamily,family,2020-05-06 23:33:21+00:00
QvXxzzm6ke0,THEY GOT INTO THEIR FIRST FIGHT!,2020-05-02T21:02:01Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,6786084.0,286233,34385,0,acefamily,family,2020-05-02 21:02:01+00:00
1l3w377zKeA,THIS REALLY HAPPENED...,2020-05-01T00:25:17Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4386100.0,233226,23052,0,acefamily,family,2020-05-01 00:25:17+00:00
M2AsFsUk2G4,WE'RE LEAVING...,2020-04-28T23:36:18Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,6232308.0,282976,18826,0,acefamily,family,2020-04-28 23:36:18+00:00
siQITupIIvk,WE DID NOT WANT TO DO THIS!,2020-04-25T21:55:24Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,7798303.0,306179,19789,0,acefamily,family,2020-04-25 21:55:24+00:00
fopD_Rtgpqg,WE HAVE A PROBLEM...CATHERINE CAN'T WALK.,2020-04-22T22:36:28Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,11576131.0,389739,32338,0,acefamily,family,2020-04-22 22:36:28+00:00
l8y0krN3hc4,WE’VE NEVER SEEN THIS BEFORE...,2020-04-18T23:14:04Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4477597.0,260139,15482,0,acefamily,family,2020-04-18 23:14:04+00:00
JQ1oXaYSIic,WE MADE OUR OWN PREGNANCY BELLY CAST!,2020-04-16T01:59:38Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,6248616.0,228585,20345,0,acefamily,family,2020-04-16 01:59:38+00:00
P7Pba2-j5AQ,OUR NEW ADDRESS GOT LEAKED ON TIKTOK.,2020-04-11T22:56:53Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,5120352.0,213074,18628,0,acefamily,family,2020-04-11 22:56:53+00:00
kW3t54n4I5M,CATHERINE WAS IN SHOCK TO FIND THIS OUT...,2020-04-08T22:13:21Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,5414987.0,263172,22165,0,acefamily,family,2020-04-08 22:13:21+00:00
alOwWr7NsIk,OUR MORNING ROUTINE IN QUARANTINE.,2020-04-04T21:13:56Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,9188844.0,257347,24250,0,acefamily,family,2020-04-04 21:13:56+00:00
2g4VL8jCvp8,FOR OUR SON...,2020-04-01T02:25:40Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,5085224.0,178766,10312,0,acefamily,family,2020-04-01 02:25:40+00:00
hO-EmlH70ns,PREPARING FOR HOME WATER BIRTH...,2020-03-28T20:55:44Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,7501397.0,236048,16902,0,acefamily,family,2020-03-28 20:55:44+00:00
92SyEub5d8g,THIS WAS A HORRIBLE IDEA!!! **CAUGHT**,2020-03-24T01:48:23Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4577956.0,180001,13343,0,acefamily,family,2020-03-24 01:48:23+00:00
rc7-MQJeEuU,THE ULTIMATE YOGA CHALLENGE.,2020-03-21T21:09:25Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4011817.0,173947,11024,0,acefamily,family,2020-03-21 21:09:25+00:00
Ecz5cEtpxpE,THEY DID NOT EXPECT THIS SURPRISE!!!,2020-03-18T02:16:28Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4542349.0,183898,0,0,acefamily,family,2020-03-18 02:16:28+00:00
QYPKXRD_zyM,YOU WON’T BELIEVE WHO OUR SON LOOKS LIKE... **4D ULTRASOUND**,2020-03-12T01:58:38Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4161313.0,176760,13209,0,acefamily,family,2020-03-12 01:58:38+00:00
hqp7K4ipr1s,CATHERINE CRIED WATCHING THIS VIDEO... (LYRIC VIDEO FOR ONLY ONE),2020-03-10T02:25:34Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3003747.0,143646,5843,0,acefamily,family,2020-03-10 02:25:34+00:00
QVCKPGiiwUg,ONLY ONE ( OFFICIAL MUSIC VIDEO ),2020-03-06T19:28:19Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,6519829.0,322331,22449,0,acefamily,family,2020-03-06 19:28:19+00:00
02xf1i0qPr8,BEHIND THE SCENES OF THE ACE FAMILY NEW MUSIC VIDEO!!! ( ONLY ONE ),2020-03-05T02:59:53Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2485090.0,120374,6585,0,acefamily,family,2020-03-05 02:59:53+00:00
v7XzmFagRz4,DADDY PRANKS KIDS WITH HUGE TEDDY BEAR!!! **THEODORE IS BACK**,2020-03-03T04:21:53Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,5126177.0,225305,11739,0,acefamily,family,2020-03-03 04:21:53+00:00
vWtvdjK2Mwo,THE ACE FAMILY'S NEW INTRO VIDEO!!! **AND SONG**,2020-02-28T03:07:39Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,6502575.0,248785,23061,0,acefamily,family,2020-02-28 03:07:39+00:00
ntET6hy6DQ0,WE WEREN'T PREPARED FOR THIS...,2020-02-25T03:09:57Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3697572.0,145383,6626,0,acefamily,family,2020-02-25 03:09:57+00:00
lIe_NQlhmuY,WEARING A BUTT IMPLANT TO SEE HOW MY HUSBAND REACTS!!! **HILARIOUS**,2020-02-22T23:29:59Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,7524949.0,320486,10722,0,acefamily,family,2020-02-22 23:29:59+00:00
SVdFMZnHgEU,WE CAUGHT ELLE DOING THIS!!! **ONLY 3 YEARS OLD**,2020-02-20T02:58:52Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,5216335.0,212368,23171,0,acefamily,family,2020-02-20 02:58:52+00:00
l3_sEhYBErw,SURPRISING MY PREGNANT WIFE FOR VALENTINES DAY!!!,2020-02-15T20:00:09Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,5325176.0,235827,12273,0,acefamily,family,2020-02-15 20:00:09+00:00
7xuGI7xO_cQ,WIFE SURPRISES ME WITH VALENTINES DAY OUTFITS!!! **UNBELIEVABLE**,2020-02-13T22:01:47Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3623612.0,177139,35232,0,acefamily,family,2020-02-13 22:01:47+00:00
QFjDUpMQPRM,CAN'T BELIEVE WE WALKED IN ON THIS...,2020-02-10T04:07:20Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,7490850.0,222624,12580,0,acefamily,family,2020-02-10 04:07:20+00:00
Hvd8RNd2rwU,SAYING GOODBYE...,2020-02-07T03:30:15Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3947934.0,150224,14795,0,acefamily,family,2020-02-07 03:30:15+00:00
jsdib-z2E3M,WE CAN'T KEEP THIS A SECRET ANY LONGER!!!,2020-02-02T22:06:06Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4600402.0,184122,17402,0,acefamily,family,2020-02-02 22:06:06+00:00
