id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
NO7Tz9WeYjU,The World May Never Know (WK 84.3),23863198,1032.0,,0,0,2422,2602,0.11023573,180,0.060816529160365465,True,33.98771279531414
QjtJEFtlGxU,Back-to-School Haul and Mini Fashion Show (WK 84.4),2413328,884.0,,0,0,2421,2602,-0.13419421,181,0.056339351600036024,True,3.437238334312521
C-1otNDYdrs,Cowboy Cheerleader (WK 84.5),180505,1066.0,,0,0,2420,2602,-0.007750798,182,0.05516625405289233,False,0.25708842956078976
ClR31i2pc4E,The Adventures of Chelsie and Britney (WK 84.6),2939483,1029.0,,0,0,2419,2602,-0.013905471,183,0.04864775794558227,True,4.18662678701775
kZool2oDhsQ,A Child that Runs Away from Me! (WK 84.7),15659708,1215.0,,0,0,2418,2602,0.400231,184,0.07205082657746971,True,22.303702042051665
Rnrd8YCV2Q4,Safety Patrol (WK 85),124027,966.0,,0,0,2417,2602,0.023500869,185,0.07319450341165065,False,0.17664832914953088
EVzauk6nEUg,We're Having Attitude (WK 85.2),5074771,914.0,,0,0,2416,2602,0.03381752,186,0.07264984641224145,True,7.227860207587815
WS9ZqMPTs5I,When Brothers Attack! (WK 85.3),701641,791.0,,0,0,2415,2602,0.00872379,187,0.07623170083388686,False,0.999328455197707
kttTYjxsRas,I'm Trying to Exercise! (WK 85.4),295261,1423.0,,0,0,2414,2602,-0.0036927164,188,0.07049006735906005,False,0.4205323220993787
f-UhCFf4kyE,First Day of School (WK 85.5),5722070,1164.0,,0,0,2413,2602,-0.046697095,189,0.0681650116108358,True,8.149790809877334
dXosNS4pzTU,Big Forgetter (WK 85.6),181247,1092.0,,0,0,2412,2602,0.023134688,190,0.057875629886984824,False,0.2581452402570813
sV251oUXpKI,And I Like You! (WK 85.7),171147,1202.0,,0,0,2411,2602,0.05758907,191,0.0564986951649189,False,0.243760081183571
16kvP_8gQuA,Don't Look at My Eyes! (WK 86),129502,1189.0,,0,0,2410,2602,0.077137366,192,0.058857496175915,False,0.18444622478591394
94yXKNfyosQ,Birthday Present Haul (WK 86.2),923880,1160.0,,0,0,2409,2602,-0.021137357,193,0.05669983066618443,False,1.3158575014687817
F6mqJtT8fBQ,"Happy Birthday, Birthday Girl! (WK 86.3)",5050186,1287.0,,0,0,2408,2602,0.022608375,194,0.046180016454309226,True,7.1928444515658105
T6YAx1hbCgs,Baby Food Challenge (WK 86.4),1815570,515.0,,0,0,2407,2602,0.008637793,195,0.04697443312034011,True,2.585867649415158
B_aa5VokVXA,Hole in One (WK 86.5),650978,1006.0,,0,0,2406,2602,0.046524588,196,0.04426893824711442,False,0.9271705033025335
6HVf5VRSfV4,Ghost Monster (WK 86.6),520744,1002.0,,0,0,2405,2602,0.050579637,197,0.035467274580150844,False,0.7416817105520839
fBxIMpZkSsE,Funny Bunny (WK 86.7),237299,889.0,,0,0,2404,2602,-0.00094986707,198,0.03374539697542787,False,0.33797860029553667
1t07mGl-Pow,Bratayley's 200th Video (WK 87),197969,769.0,,0,0,2403,2602,0.094199434,199,0.036429617274552586,False,0.2819619362993822
DQ4JId9dyRs,Creepy Doll (WK 87.2),2698302,998.0,,0,0,2402,2602,0.15988038,200,0.038911850098520516,True,3.843119158254553
4ndKU9iYbjs,Attack of the Shaving Cream (WK 87.3),6118191,728.0,,0,0,2401,2602,0.047740925,201,0.048008606862276794,True,8.713975324467233
2FSm4AotlXc,Just Say Thank You (WK 87.4),53757,442.0,,0,0,2400,2602,-0.036602437,202,0.046566024888306856,False,0.07656465310046467
bTv9_bgZO8c,That Was Close! (WK 87.5),897827,779.0,,0,0,2399,2602,0.073944226,203,0.050958509743213656,False,1.2787509124250032
kwTd33lkDNQ,I Was Finding a Mystery (WK 87.6),141663,1082.0,,0,0,2398,2602,0.08678107,204,0.035286013036966324,False,0.20176681087432569
7HgN6RanSAM,You Speak the Truth! (WK 88),248886,1065.0,,0,0,2397,2602,0.09733983,205,0.03897796114906669,False,0.35448165358115685
frPxGcTwBkQ,You Are Cool (WK 88.2),4453018,1072.0,,0,0,2396,2602,-0.04831322,206,0.03487142426893115,True,6.342314087842048
0eGWHk49HdM,Molly's a Ghost! (WK 88.3),243274,964.0,,0,0,2395,2602,0.024285417,207,0.03564950563013554,False,0.3464886325197173
caTcxoIEDLk,Are These Pebbles? (WK 88.4),114274,687.0,,0,0,2394,2602,-0.12546647,208,0.029560818150639535,False,0.16275739286795207
9Gf7aRGu1kk,I Smell Something (WK 88.5),894788,837.0,,0,0,2393,2602,0.13085997,209,0.03843867145478726,False,1.2744225462443697
SyPFepqAycM,My Crazy Brother (WK 88.6),2270836,1075.0,,0,0,2392,2602,0.09148672,210,0.0418562731705606,True,3.2342908009756273
6kg4Axphrjw,A Tale of Two Umbrellas (WK 88.7),936142,906.0,,0,0,2391,2602,-0.017908152,211,0.038081412110477685,False,1.3333219391479285
A_XZgEJeqbc,Drama! (WK 89),3033158,1158.0,,0,0,2390,2602,0.09924422,212,0.03918675491586328,True,4.320045576741619
pRGw1eB4gv8,I Don't Look Funny (WK 89.2),59346,926.0,,0,0,2389,2602,0.06461165,213,0.0434742053039372,False,0.08452491587886557
h0G45XC1YD0,I Looked Totally Awesome! (WK 89.3),42851,245.0,,0,0,2388,2602,0.026351701,214,0.04366137161850929,False,0.061031529847424736
BwIQUyCWz1s,Bratayley's Epic Blindfolded Taste Test Challenge (WK 89.4),1994594,603.0,,0,0,2387,2602,-0.0030582324,215,0.043076570332050326,True,2.8408467304028915
NWhHT-65Qts,Can You Get Any Weirder? (WK 89.5),276512,1064.0,,0,0,2386,2602,0.08530338,216,0.04501550998538732,False,0.39382862433014654
EC83N2OIgmw,My Mouth is Numb (WK 89.6),724773,1018.0,,0,0,2385,2602,0.08995735,217,0.04698439557105303,False,1.0322747422955723
c1iooKTu7vs,I'm Not a Man! (WK 89.7),260918,859.0,,0,0,2384,2602,0.029393245,218,0.048501551151275635,False,0.37161850842991684
xIytb2gRbJQ,You Can Erase Your Mother's Face (WK 90),220329,692.0,,0,0,2383,2602,0.2049152,219,0.05403733924031258,False,0.3138086845056882
fWfcKQ6kx2E,Human Trampoline (WK 90.2),79669,581.0,,0,0,2382,2602,0.024504703,220,0.04726855512708426,False,0.11347041962648435
pl7e8VwAKwA,Excited Hayley (WK 90.3),2569817,1293.0,,0,0,2381,2602,0.0024120174,221,0.04500210974365473,True,3.6601214192882194
dOKfGfiqJns,Meow! (WK 90.4),65150,702.0,,0,0,2380,2602,-0.061898336,222,0.043737314827740195,False,0.0927913973900194
PfVlCwi6894,Behind the Scenes of BKB-Bratayley Knows Best Vlog (WK 90.5),170192,748.0,,0,0,2379,2602,0.05829475,223,0.042954841069877146,False,0.2423999003008777
SmS20rgn6kk,Bratayley Knows Ivory Soap Explosion (Science Experiments for Kids) BKB #4,1135468,277.0,,0,0,2378,2602,0.052568458,224,0.041244210489094255,False,1.6172166141465933
bTgm2AZYajc,It's Healthy to be Crabby! (WK 90.6),85084,925.0,,0,0,2377,2602,0.05684106,225,0.03921927195042372,False,0.12118285887233171
ycxNKxPr9hc,Do it Again! (WK 91),1505941,673.0,,0,0,2376,2602,0.0031484533,226,0.041792355570942165,True,2.144871370328829
TXoplYUGIbE,Parenting 101 (WK 91.2),72961,723.0,,0,0,2375,2602,0.052679844,227,0.043212076928466556,False,0.10391639516459257
fuDVg85XKAc,You Look Pretty with Long Hair (WK 91.3),68888,547.0,,0,0,2374,2602,0.0011637881,228,0.04954358963295817,False,0.09811533052039381
WEIj23BCakM,Thank You World (WK 91.4),70414,587.0,,0,0,2373,2602,-0.07652183,229,0.03917449964210391,False,0.10028877138635191
oq20oyawF4M,Annie's Awesome! (WK 91.5),49967,405.0,,0,0,2372,2602,-0.028392898,230,0.03318051863461733,False,0.07116665776495931
sJwNKVK3eW8,Send Us Mail! (WK 91.6),79846,1015.0,,0,0,2371,2602,-0.032799385,231,0.03243595696985722,False,0.11372251597856468
BA3I0tKZPQI,Crazy Epic Obstacle Course-Round 2 (WK 91.7),1520988,967.0,,0,0,2370,2602,-0.070235625,232,0.023961964622139932,True,2.166302408802008
-RkXDH8U0os,Halloween Shopping (WK 92),951448,858.0,,0,0,2369,2602,-0.06675479,233,0.01739364266395569,False,1.355121864373587
ZeMfhgkoByQ,I Take Insults as Compliments (WK 92.2),98026,925.0,,0,0,2368,2602,0.12673241,234,0.02241267804056406,False,0.13961580231088322
lMFPxHuSdDs,Lunch with the Girls! (WK 92.3),78223,495.0,,0,0,2367,2602,-0.072870664,235,0.018922056443989275,False,0.11141092061457387
GbJ3ypd7OVE,She's Not Famous! (WK 92.4),127723,761.0,,0,0,2366,2602,0.08374469,236,0.018844121880829335,False,0.1819124428065303
a0PPxzYrF7E,New York Accent (WK 92.5),84360,994.0,,0,0,2365,2602,-0.054872595,237,0.0116026246920228,False,0.12015168509320087
0uGYd2wMoCE,Biggest Cat Ever! (WK 92.6),54257,578.0,,0,0,2364,2602,0.12615018,238,0.016440471261739732,False,0.07727678968826221
dF-YhD63RiU,Mr. Weirdo (WK 92.7),62970,1035.0,,0,0,2363,2602,0.07714223,239,0.010051823034882546,False,0.08968648186722214
dYQECpyZ9MI,Guinea Pig Queen (WK 93),826594,928.0,,0,0,2362,2602,0.00064020604,240,0.008858598209917546,False,1.177295661307839
5wQUTPJFGJY,In My World (WK 93.2),59637,613.0,,0,0,2361,2602,0.07268793,241,0.012372393906116486,False,0.08493937937296374
kwhasdphsK8,Gymnast and Catcher Craziness (WK 93.3),687945,952.0,,0,0,2360,2602,0.12609132,242,0.021771876513957976,False,0.9798216097847567
Niq4YWklQj0,Halloween Costumes Fashion Show for Kids (WK 93.4),1856758,347.0,,0,0,2359,2602,-0.10570274,243,0.013572001829743385,True,2.6445306129715678
Un0L8vHpeXQ,Halloween Pumpkin Carving (WK 93.5),598867,665.0,,0,0,2358,2602,-0.05012081,244,0.008437538519501686,False,0.8529502038490983
8HwD_UQDwdg,Milk Crashers (WK 93.6),59453,1060.0,,0,0,2357,2602,0.021857545,245,0.00668836273252964,False,0.08467731310865424
Wy5njz4C2f4,She is Unteachable (WK 93.7),52442,776.0,,0,0,2356,2602,0.13510898,246,0.01328638894483447,False,0.07469173387455715
KkDJhXcf3k4,The Power Awesome! (WK 94),115327,1045.0,,0,0,2355,2602,0.01981416,247,0.01164310472086072,False,0.1642571525218537
40j3gd2Kv6o,That's an Excuse (WK 94.2),48390,778.0,,0,0,2354,2602,0.22107565,248,0.022638698015362023,False,0.06892057896704588
jK2FuQrpbgU,I am Clueless (WK 94.3),55497,1156.0,,0,0,2353,2602,-0.0146438535,249,0.02573259677737951,False,0.0790428884260001
-ZCGunCw5GU,My Precious (WK 94.4),193059,1047.0,,0,0,2352,2602,0.0447316,250,0.029388821590691803,False,0.2749687550072104
gAUHJ5GxwDo,Stuff of a Sunshine (WK 94.5),242485,1257.0,,0,0,2351,2602,-0.09084992,251,0.02648629480972886,False,0.3453648809841728
JP-g77d0VmI,Hurricane Sandy Knocked our Tree Down (WK 94.6),756248,715.0,,0,0,2350,2602,0.09114826,252,0.03455548891797662,False,1.0771037404974273
TrZjs-ewgNE,"Two for Me, None for You (Halloween Trick-or-Treating) (WK 94.7)",1099942,690.0,,0,0,2349,2602,0.072303146,253,0.04150838563218713,False,1.5666178853104025
acw-OrFTKmo,My Daddy's a Monster (WK 95),351948,1119.0,,0,0,2348,2602,0.17492813,254,0.043918171618133786,False,0.5012700956043369
eiGHJW2Yrmo,"Think, Think, Think (WK 95.2)",51755,776.0,,0,0,2347,2602,0.055542663,255,0.05033883797004819,False,0.07371325820292332
5UoBpheLtKE,It's a Boy! (WK 95.3),112091,698.0,,0,0,2346,2602,0.11470702,256,0.051886954624205825,False,0.15964820452562803
1YIC2ZWKzBo,"20,000 Subscribers Party (WK 95.4)",75436,346.0,,0,0,2345,2602,0.027128493,257,0.055987009033560756,False,0.10744147127419039
g_NNAvBxBlw,The Girl with the Curl (WK 95.5),53093,1328.0,,0,0,2344,2602,0.07798221,258,0.05357861071825028,False,0.07561893571186953
Z4NSnKtFygY,How Are We Related? (WK 95.6),74816,855.0,,0,0,2343,2602,-0.1898083,259,0.04023108445107937,False,0.10655842190532144
i4Vi10Hdduw,I Get it People (WK 95.7),60860,1176.0,,0,0,2342,2602,0.031180928,260,0.04175812052562833,False,0.08668126546671652
lY29zfEFMvo,Flat Hunter (WK 96),46209,838.0,,0,0,2341,2602,-0.056942023,261,0.035276622790843246,False,0.06581423917107301
YIxjjEZTJFo,Awkward Brother (WK 96.2),60942,785.0,,0,0,2340,2602,0.00972918,262,0.029458515951409935,False,0.08679805586711531
PGJNQ8s4wAc,"You Listen Here, Missy! (WK 96.3)",555575,1113.0,,0,0,2339,2602,0.017056972,263,0.0355965016875416,False,0.7912905695312361
bmLkeMtSWfE,Don't Judge Me! (WK 96.4),178349,612.0,,0,0,2338,2602,0.08546206,264,0.0423756452742964,False,0.25401769659420675
Gsz1ZHn5ZzM,"It's Not Dangerous, Mommy (WK 96.5)",23384386,1025.0,,0,0,2337,2602,0.22890237,265,0.05272788652218878,True,33.30575370756111
63Mea5m5MjE,A Dream of Something Awful (WK 96.6),305734,1039.0,,0,0,2336,2602,0.13035679,266,0.05249027707614005,False,0.4354487350673859
Gix8yE3ytjw,Cuckoo for Cocoa Puffs! (WK 96.7),133113,1203.0,,0,0,2335,2602,0.0025369618,267,0.05162641718052328,False,0.18958927522298777
F0pr1RaRE0Y,Morning Exercises (WK 97),170289,1113.0,,0,0,2334,2602,-0.039197408,268,0.03861276409588754,False,0.24253805479891044
wLNYhrFxCMc,She's so Hard to Teach! (WK 97.2),91256,781.0,,0,0,2333,2602,0.039264355,269,0.041308174515143035,False,0.12997347291210454
fAgFGeMGzTE,Handstands! (WK 97.3),3551692,1077.0,,0,0,2332,2602,-0.03759349,270,0.037191920028999445,True,5.058579643575638
yFxAuBZ4_zo,Pie Eating Contest (WK 97.4),951519,251.0,,0,0,2331,2602,-0.11504451,271,0.03598219049163163,False,1.355222987769054
b9PcNbIOzCI,And I Will Miss Flat Hunter (WK 97.5),68677,701.0,,0,0,2330,2602,0.07342391,272,0.03509597298689186,False,0.09781480888034325
ereu1S_1ASo,Cat Vs. Jumbo Pencil! (WK 97.6),44136,930.0,,0,0,2329,2602,-0.097690344,273,0.026596298487856985,False,0.06286172087806441
AyqzdCGtlVM,I'm Gonna Cry Like a Bird (WK 97.7),186409,891.0,,0,0,2328,2602,0.15792736,274,0.025746260257437825,False,0.2654973383895031
227TsmC1its,Party in the Ballroom...on Thanksgiving? (WK 98),273445,943.0,,0,0,2327,2602,-0.074109435,275,0.01926365536637604,False,0.3894603785005964
ltslGxa9JB0,iPhone Prank...FAIL (WK 98.2),3223273,846.0,,0,0,2326,2602,0.25468454,276,0.02626253110356629,True,4.590821271519878
A5iFSju1WFk,Call Me! (WK 98.3),90144,696.0,,0,0,2325,2602,0.050044753,277,0.027408344065770508,False,0.12838968114084282
10XeAVUF6bo,Sumo Wrestling (WK 98.4),937749,547.0,,0,0,2324,2602,-0.06604725,278,0.02020687102340162,False,1.33561074614111
YjqJGLvECno,Bonkers for Bananas (WK 98.5),53599,937.0,,0,0,2323,2602,-0.055892922,279,0.026902639633044602,False,0.07633961793872064
DRfFVFe8gk4,Bratayley Knows Slime (Science Experiments for Kids) BKB #5,3621493,367.0,,0,0,2322,2602,0.012849577,280,0.025986072095111012,True,5.15799533550535
OChnWrUxz7M,Goodbye to Spring (WK 98.7),83738,997.0,,0,0,2321,2602,-0.032652464,281,0.027200550073757768,False,0.11926578717798074
mnxeYh_ZhmQ,No Hands! (WK 99),150588,1016.0,,0,0,2320,2602,0.0072140116,282,0.02707479167729616,False,0.21447844896651178
JsNptM_oUok,Who's Your Favorite Daddy? (WK 99.2),62588,634.0,,0,0,2319,2602,0.10184349,283,0.03131411764770746,False,0.08914240951414482
VJCJt0ShTaw,Leotarded (WK 99.3),71460,662.0,,0,0,2318,2602,0.020113634,284,0.02804669616743922,False,0.10177856112802436
HmRp44RPMzQ,The Best is the Worst! (WK 99.4),41789,674.0,,0,0,2317,2602,0.11226693,285,0.022214924078434707,False,0.05951895173494276
BuBzb7JufTI,Stop Following Me! (WK 99.5),1173687,628.0,,0,0,2316,2602,0.09655667,286,0.02052491819486022,False,1.6716509106446615
uTp13_ufwZ0,I Ate Your Homework (WK 99.6),114594,486.0,,0,0,2315,2602,0.020489614,287,0.021422550827264786,False,0.1632131602841425
g-SwSMLIX0Q,"Love, Ms. Blank (WK 99.7)",175181,837.0,,0,0,2314,2602,-0.0037947474,288,0.0231926838401705,False,0.24950559917392157
8KQ72UmjX-w,I'm Trying to Make a Pose (WK 100),198324,838.0,,0,0,2313,2602,-0.07685222,289,0.017386855231598018,False,0.28246755327671846
r3rlM6ymAJY,Cutest.Face.Ever. (WK 100.2),82618,777.0,,0,0,2312,2602,0.081182964,290,0.023325678007677198,False,0.11767060122131424
Perki7zQE1c,Naughty Elf (WK 100.3),83509,605.0,,0,0,2311,2602,-0.02968314,291,0.027593746641650797,False,0.11893962862076947
w0WzfHfwNZw,An American Girl Birthday (WK 100.4),3009869,531.0,,0,0,2310,2602,0.07632279,292,0.027738690609112382,True,4.286875678755186
Bkv9MeoUEgw,"Really, Really, Really, Really, Annoying (WK 100.5)",70596,830.0,,0,0,2309,2602,0.18962288,293,0.042104351753368977,False,0.1005479891043102
7NpKOPFe0hI,You're Gonna be on the Naughty List! (WK 100.6),208409,644.0,,0,0,2308,2602,0.052479632,294,0.03683196515776217,False,0.29683134825259483
SSA2gFf8M3M,Epic Nerf Gun Battle (WK 100.7),681567,995.0,,0,0,2307,2602,0.10509528,295,0.0457922010216862,False,0.9707375954708113
Uf7iq3mfRjA,Locked Out (WK 101),1901007,718.0,,0,0,2306,2602,0.10074307,296,0.03809512765146792,True,2.7075532767184747
UIkOEV9vVbk,Poor Sick Hayley (WK 101.2),1572893,440.0,,0,0,2305,2602,0.07169989,297,0.03917788439430296,True,2.240229307981271
tI-GzHTFkIE,All that Jazz (WK 101.3),155095,914.0,,0,0,2304,2602,-0.03581642,298,0.04068942596204579,False,0.2208976481689188
foaoLXtxrXw,Look at the Camera (WK 101.4),44427,281.0,,0,0,2303,2602,0.057749867,299,0.046371565433219075,False,0.06327618437216258
YCDmdkUTODI,A Video of us Not Doing a Video (WK 101.5),74600,483.0,,0,0,2302,2602,0.06944502,300,0.049201337667182085,False,0.1062507788993929
EYgbhReFY0M,They Can't Even Handle their Weirdness (WK 101.6),140513,1050.0,,0,0,2301,2602,0.06918367,301,0.054293144354596735,False,0.20012889672239134
o9Up0erd8Os,Freeze Dance (WK 101.7),275278,964.0,,0,0,2300,2602,-0.02505945,302,0.05267947125248611,False,0.3920710712314622
Is2sUQ9vpsQ,The End of the World? (WK 102),164436,1134.0,,0,0,2299,2602,0.03551039,303,0.04936281624250114,False,0.23420178390215243
YQe9yEUQSFU,She's Horrible at Filming (WK 102.2),81443,442.0,,0,0,2298,2602,0.20047188,304,0.05838072844780982,False,0.11599708023999003
2zPh-bgOgwU,The Many Faces of Hayley (WK 102.3),124477,993.0,,0,0,2297,2602,-0.05458124,305,0.05003832005895674,False,0.17728925207854868
IlUaOulZVTM,How Low Can You Go?! (WK 102.4),1694846,713.0,,0,0,2296,2602,-0.035923764,306,0.04341429830528796,True,2.4139236945646174
ODvS24svI9Q,Christmas Eve (WK 102.5),861455,800.0,,0,0,2295,2602,-0.1039349,307,0.03719307263381779,False,1.226947248482259
TlJBiwfm92Q,Christmas Day! Christmas Gift Haul (WK 102.6),4015030,1057.0,,0,0,2294,2602,-0.054491926,308,0.03465821370482445,True,5.71849952820951
J0qfkXUxrEM,Eat 'Em While They're Fresh! (WK 102.7),211291,855.0,,0,0,2293,2602,0.038497698,309,0.04042570944875479,False,0.3009361035446599
AgcBdCmPD2I,Happy Birthday Sydney and Luke! (WK 103),406539,374.0,,0,0,2292,2602,-0.00995128,310,0.03586899721994996,False,0.5790225925332478
EwUdD7zZ4rc,Goodbye Wall (WK 103.2),717567,701.0,,0,0,2291,2602,0.03079389,311,0.038892848696559665,False,1.0220114297922342
1HG3-J2D-_8,Shopping and Fondue! (WK 103.3),583564,555.0,,0,0,2290,2602,-0.17861451,312,0.026145983766764403,False,0.8311545514429668
NlVbOcMrJzs,It's a Miracle! (WK 103.4) | Bratayley,80568,667.0,,0,0,2289,2602,0.07169293,313,0.02024948624894023,False,0.11475084121134434
PLDlf-hVn6M,New Year's Eve! (WK 103.5) | Bratayley,78805,345.0,,0,0,2288,2602,-0.099817395,314,0.012634634878486395,False,0.11223984760277021
VQd2lMeUsZA,20 Questions or So...(WK 103.6) | Bratayley,76557,1025.0,,0,0,2287,2602,-0.069248915,315,0.003917425032705068,False,0.10903808150403248
y4pR6UKGs-U,Someone was Mocking Me! (WK 103.7) | Bratayley,265962,827.0,,0,0,2286,2602,0.1275101,316,0.005255776550620794,False,0.37880254232761845
_s73xizJMDQ,The Next Karate Kids (WK 104) | Bratayley,115897,969.0,,0,0,2285,2602,0.036760032,317,0.003508783783763647,False,0.16506898823194288
CkfNLdA1ZXo,Epic Swing Jumper-Offers (WK 104.2) | Bratayley,2321142,1159.0,,0,0,2284,2602,-0.07885204,318,0.0013570026494562626,True,3.3059402873471133
kebyS8JzvRg,Cuteness Overload (WK 104.3) | Bratayley,61160,749.0,,0,0,2283,2602,0.043270033,319,0.000633010920137167,False,0.08710854741939504
gYUzCD8wEC0,Think Fast (WK 104.4) | Bratayley,57755,925.0,,0,0,2282,2602,-0.0010755891,320,-0.0028930196072906255,False,0.0822588972564938
AzBvhP_CA7A,"I Go Bling, Bling! (WK 104.5) | Bratayley",87770,1044.0,,0,0,2281,2602,-0.024738014,321,-0.007589103793725372,False,0.1250084566219801
NjcvGok62i4,The Trampoline is Here (WK 104.6) | Bratayley,1133701,572.0,,0,0,2280,2602,0.020672444,322,-0.005302509060129523,False,1.6146999234453168
3bySXw_yyEo,Happy Face (WK 104.7) | Bratayley,78232,901.0,,0,0,2279,2602,-0.00881118,323,-0.007518587587401271,False,0.11142373907315423
bkjr470TNHk,I Love My LIfe (WK 105) | Bratayley,936107,1006.0,,0,0,2278,2602,0.0044028284,324,-0.017322040069848298,False,1.3332720895867827
Q3293cFG_m4,You're a Goofy Child (WK 105.2) | Bratayley,105782,1029.0,,0,0,2277,2602,0.13460608,325,-0.007862674165517091,False,0.15066246506079867
y47OgEM-nd8,Its Like Mountain Don't (WK 105.3) | Bratayley,78128,916.0,,0,0,2276,2602,0.0104108285,326,-0.005545944534242153,False,0.11127561466289235
h9dtgdu7JU0,I'm Flawsome (WK 105.4) | Bratayley,290243,1058.0,,0,0,2275,2602,0.02294762,327,0.0007981814444065094,False,0.41338531930424255
Ms6EuNy4JU0,"Goodtimes, Goodtimes! (WK 105.5) | Bratayley",1304177,758.0,,0,0,2274,2602,-0.09013916,328,-0.0009841801598668098,False,1.8575043173280634
-KbbHCWuG-U,You Got the Cheese Touch (WK 105.6) | Bratayley,74212,785.0,,0,0,2273,2602,0.021979347,329,-0.0018100976943969727,False,0.10569816090726201
m7ODFPGfmKE,Fort Bratannie? (WK 105.7) | Bratayley,300031,619.0,,0,0,2272,2602,-0.040627055,330,-0.0033438864164054396,False,0.4273261051469672
K8dCU9kQdT0,It's Kinda Easy Being Cheesy (WK 106) | Bratayley,82821,951.0,,0,0,2271,2602,-0.010847304,331,-0.0054259461350739,False,0.11795972867596005
Kl44fECv_Sg,Birthdays and Pranks (WK 106.2) | Bratayley,586629,694.0,,0,0,2270,2602,0.07380426,332,0.007194992434233427,False,0.8355199487261656
dqN2pNeBBhc,Take 3! (WK 106.3) | Bratayley,49840,795.0,,0,0,2269,2602,-0.003865459,333,0.0034170730505138636,False,0.07098577507165875
eXFtusomWb0,Bratayley's Got Milk-Crazy Epic Obstacle Course Round 3 (WK 106.4) | Bratayley,1419362,818.0,,0,0,2268,2602,-0.05472644,334,0.005671620788052678,True,2.0215592230589827
