id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
ykpFoZQ2ZRo,A Day at the Orchard,0,290.0,,0,0,2619,2806,-0.11542258,187,-0.03430694006383419,False,0.0
FAn1ILPf7As,Twins Don't Want to Share a Birthday Present,0,25.0,,0,0,2618,2806,-7.574633e-05,188,-0.028597469069063665,False,0.0
FRWCzj2CqkQ,Defying Gravity from our Step2 Skyward Summit,0,165.0,,0,0,2617,2806,0.055106252,189,-0.024794017802923916,False,0.0
18gzEQv89J4,Mom Hack: Road Trip Car Game Ideas....Family Love,0,548.0,,0,0,2616,2806,-0.08160405,190,-0.032691603433340786,False,0.0
BcWgVXi3yCM,Teenager Pushes Baby Michael,0,13.0,,0,0,2615,2806,0.18645367,191,-0.01794770685955882,False,0.0
_uJ5ovPf6ME,Dine With Shamu--Coolest Dinner Ever at Sea World,0,143.0,,0,0,2614,2806,-0.048691563,192,-0.021844133827835323,False,0.0
-JUsDPgpB10,DohVinci Play-Doh Memory Masterpiece Ribbon Board,0,130.0,,0,0,2613,2806,-0.11718453,193,-0.018718101549893618,False,0.0
dkqmhqSpt_Q,Baby Michael Learns To Walk!!,0,209.0,,0,0,2612,2806,0.10768407,194,-0.01475352542474866,False,0.0
engxuFPmukM,Cute Laughing Twins - Family Fun Pack Zac & Chris,0,36.0,,0,0,2611,2806,-0.04319477,195,-0.013248941767960787,False,0.0
ZG2RY65SZ0I,Jake & the Neverland Pirates Toys Review,0,351.0,,0,0,2610,2806,0.0010743048,196,-0.01726738754659891,False,0.0
yS7J0MZM7uE,OUR FIRST FAN MAIL!!!! Family Fun Pack,0,399.0,,0,0,2609,2806,-0.08834276,197,-0.012106470577418805,False,0.0
wfkY65GC8cQ,LEGOLAND! First Trip Ever!,0,201.0,,0,0,2608,2806,-0.06984414,198,0.0006379330530762673,False,0.0
YdoV0EYn25E,Fisher Price Song & Story Learning Chair Has Baby Michael Dancing! Playtime Review,0,62.0,,0,0,2607,2806,-0.05608116,199,-0.001729900948703289,False,0.0
KDD6LIQCQE0,"Broken Dishes, Guilty Baby",0,63.0,,0,0,2606,2806,0.16080458,200,0.014715937711298466,False,0.0
Wo8uCFSfHnU,VTech Sit-to-Stand Alphabet Train Playtime Review,0,72.0,,0,0,2605,2806,-0.1810138,201,0.0025016294792294504,False,0.0
JnCToEV0Ico,Baby at the Waterpark,0,120.0,,0,0,2604,2806,0.11207711,202,-0.0003508644178509712,False,0.0
A909U42trRE,Michael's First Birthday Party,0,225.0,,0,0,2603,2806,-0.0004179664,203,-0.003677009418606758,False,0.0
Uz-5BPNz8vk,"Happy First Birthday, Michael!",0,228.0,,0,0,2602,2806,0.048798986,204,-0.005765984952449799,False,0.0
jgMPthMXdSA,Little Tikes Rocky Mountain River Race Inflatable Water Slide Playtime Review,0,115.0,,0,0,2601,2806,-0.12708542,205,-0.012519547902047633,False,0.0
ljvuTUPHDwo,SeaWorld First Visit Super Fun!,0,65.0,,0,0,2600,2806,-0.055843193,206,-0.015640134643763303,False,0.0
a8uF_2RxihQ,FAN MAIL from Canada!!,0,215.0,,0,0,2599,2806,-0.019621372,207,-0.010850074421614408,False,0.0
yc_GOlMWgv0,"Alyssa Sings Baby Troll Solo in ""Fixer Upper"" from Frozen",0,125.0,,0,0,2598,2806,0.17046697,208,-0.0023229383863508702,False,0.0
NETeKBST_sM,Alyssa Sings In My Own Little Corner from Cinderella,0,190.0,,0,0,2597,2806,0.07422247,209,-0.0013671276159584523,False,0.0
0fhzgw1vTs4,Do You Want to Build a Snowman (Frozen) Solo by Alyssa,0,53.0,,0,0,2596,2806,-0.043413725,210,0.0005423885770142079,False,0.0
SC5DUHqjJ-I,Prince Ali from Aladdin -- Alyssa Singing in Her Group Production,0,174.0,,0,0,2595,2806,0.07921026,211,-0.004819781985133886,False,0.0
tFdeQmmmark,Cruise & Groove Ballapalooza Review,0,74.0,,0,0,2594,2806,-0.10572346,212,-0.007671376969665289,False,0.0
Jl4hFZqkkak,Disneyland!!,0,124.0,,0,0,2593,2806,-0.028740015,213,-0.0032491513527929785,False,0.0
KqWjzqpwTeA,Littlest Pet Shop Design Your Way Review & Playtime Demonstration,0,134.0,,0,0,2592,2806,-0.14694645,214,-0.015980677027255297,False,0.0
NQxFoTNqP0U,Lil' Fishys Pirate Ship Toy Aquarium Unboxing & Review With a Twist!!,0,224.0,,0,0,2591,2806,0.09257944,215,-0.009191966522485018,False,0.0
c3ZqM442wMQ,It's Great to Be 8!!,0,269.0,,0,0,2590,2806,0.041043554,216,-0.007193504087626934,False,0.0
azM541Llpyo,Disney California Adventure FUN!!,0,255.0,,0,0,2589,2806,-0.12741274,217,-0.00914700273424387,False,0.0
7PHynRb-Eus,Baby's First Haircut,0,386.0,,0,0,2588,2806,0.21817745,218,0.005254076980054379,False,0.0
V9fx_j2ibvY,Baby Escape Artist--With Dog Assist!!,0,100.0,,0,0,2587,2806,0.09025012,219,0.012570641003549099,False,0.0
iNCmy6F9tRw,Soaked by HUGE Whale Splash - Family Fun Pack,0,124.0,,0,0,2586,2806,-0.0556909,220,0.001745866797864437,False,0.0
QxUU9GWxl2w,Baby in Watermelon Waves Bye-Bye,0,17.0,,0,0,2585,2806,0.1967453,221,0.020633821748197077,False,0.0
GW4934vKYnY,Playing at the Waterpark,0,229.0,,0,0,2584,2806,-0.1115087,222,0.009454531408846379,False,0.0
C-ZNt1pFKXw,"Aquabots 2.0 Robotic Fish by Hexbug Unboxing, Review & Comparison to Lil Fishys",0,325.0,,0,0,2583,2806,-0.001616085,223,0.0093946254812181,False,0.0
cycYCEJtj4w,VTech Alphabet Activity Cube Parent Review,0,139.0,,0,0,2582,2806,-0.11491695,224,0.001208828669041395,False,0.0
-1-Ur8ANy-g,Great Grandma Shows Egypt to the Family Fun Pack,0,43.0,,0,0,2581,2806,-0.07419108,225,0.003853545617312193,False,0.0
Kjm8xSrIDVI,My Little Ponies Review with Alyssa,0,360.0,,0,0,2580,2806,-0.037901293,226,0.004750640597194433,False,0.0
uWuOBonC1ds,Kid Size Shopping Trip,0,313.0,,0,0,2579,2806,-0.053037062,227,0.003079856093972921,False,0.0
mtn-THSuhig,DigiBirds Singing Birds--Favorite Toy EVER--Review & Demonstration,0,214.0,,0,0,2578,2806,-0.09820882,228,-0.010353933740407228,False,0.0
GELsuUZiOUE,Imaginext Pizza Planet Playset,0,118.0,,0,0,2577,2806,-0.039520875,229,-0.016041100863367318,False,0.0
ejf-uzEWO8c,Our First BoatingTrip!,0,117.0,,0,0,2576,2806,-0.055006403,230,-0.016620734799653293,False,0.0
WHxhjW2mrbE,Fisher Price Matchin' Middles Cookie Game,0,106.0,,0,0,2575,2806,-0.04747125,231,-0.022954810317605732,False,0.0
RVsQCIc7EK0,24 Hours With 5 Kids on a School Day,0,1405.0,,0,0,2574,2806,-0.047414824,232,-0.020039378385990857,False,0.0
RBEeGAdpcnA,Fan Mail from Israel! Family Fun Pack,0,149.0,,0,0,2573,2806,-0.11569473,233,-0.024387114215642214,False,0.0
KkYqMa5YXls,Kids 72 Costume Runway Show,0,190.0,,0,0,2572,2806,0.0106521025,234,-0.01650718683376908,False,0.0
KJtFOxedta4,Fun & Crafty Halloween Snacks,0,335.0,,0,0,2571,2806,-0.13225782,235,-0.02774904975667596,False,0.0
m7iPI34KVIU,Little Live Pets Bird & Butterfly Playtime Review,0,172.0,,0,0,2570,2806,-0.14706357,236,-0.03715440584346652,False,0.0
5es5dZTAS2k,Radio Flyer Rock & Bounce Pony Horse Playtime Review,0,38.0,,0,0,2569,2806,-0.2222211,237,-0.04189482433721423,False,0.0
vjcsGCMtw6M,VTech Go! Go! Smart Wheels Ultimate Amazement Park Play Set Unboxing & Playtime Review,0,239.0,,0,0,2568,2806,-0.11016336,238,-0.058311865013092753,False,0.0
5YJCKT90km8,Our New Car! The Nissan NV 3500 Review,0,234.0,,0,0,2567,2806,0.017411046,239,-0.061953818704932925,False,0.0
YYETiClYMv0,Twin Wins Pie Eating Contest!!,0,107.0,,0,0,2566,2806,0.034614816,240,-0.057438532914966346,False,0.0
wJI0lhFXI68,Are you Sure This is How You Make a Jack-o-Lantern??,0,69.0,,0,0,2565,2806,-0.01621909,241,-0.06808675276115536,False,0.0
hW6c8FNfYLQ,David's First Pie Eating Contest,0,146.0,,0,0,2564,2806,-0.0645359,242,-0.0657381129451096,False,0.0
FX8U3Dpbjmw,Matt Wins a Pie Eating Contest! --With the Help of Extremely Exuberant Fans!!,0,84.0,,0,0,2563,2806,0.08413269,243,-0.06145067401230335,False,0.0
isBgz6UNwVs,Pumpkin Painting with the Kids!,0,240.0,,0,0,2562,2806,-0.0702297,244,-0.05921631157398224,False,0.0
o2LPcX33S3o,Cute Cowboys Ride the Little Tikes Giddy Up 'N Go Pony,0,140.0,,0,0,2561,2806,-0.024524294,245,-0.056732972338795665,False,0.0
ln8yDStZEPw,A Surprise Halloween Package!!,0,316.0,,0,0,2560,2806,0.067320526,246,-0.05147188138216734,False,0.0
rMgF0H6FlHo,Max Tow Truck--How Much Can it Really Tow??,0,140.0,,0,0,2559,2806,0.07634063,247,-0.04500299673527479,False,0.0
YmFQmjBX5Aw,Cutest Lil' Tail Wag Baby,0,20.0,,0,0,2558,2806,0.111125425,248,-0.034536284394562244,False,0.0
GGTxV8eHwUk,Mr. Bones Pumpkin Patch,0,151.0,,0,0,2557,2806,0.020708557,249,-0.031524812802672386,False,0.0
HMpIDHJfRWY,Camoflauge Kids and the Little Tikes Cozy Coupe Off-Roader Camo Car,0,110.0,,0,0,2556,2806,-0.06304048,250,-0.0319265166297555,False,0.0
T88JonuU5qE,When it Rains on Halloween,0,655.0,,0,0,2555,2806,0.011215493,251,-0.028992179408669473,False,0.0
9sqsSHZVWgQ,Imaginext Samurai Castle Playset Unboxing & Playtime Review Plus How to Connect Tower to Castle,0,238.0,,0,0,2554,2806,-0.04943043,252,-0.029092959687113763,False,0.0
TPND-196R2U,Fan Mail from the U.K.!,0,261.0,,0,0,2553,2806,-0.025583759,253,-0.0245874110609293,False,0.0
CWgomBQzUyc,Baby Floods the House!,0,274.0,,0,0,2552,2806,0.25472432,254,-0.012383799999952316,False,0.0
lg839ER6Uv8,The Big Summer Bash Birthday Party,0,237.0,,0,0,2551,2806,-0.0459591,255,-0.008068864047527314,False,0.0
KnGfqfxuxjU,The Stuffed Animal Sleepover Skit - Family Fun Pack,0,177.0,,0,0,2550,2806,-0.1011965,256,-0.005775510519742966,False,0.0
Zq3ZWznJIvk,Babies at the Beach,0,164.0,,0,0,2549,2806,0.05856987,257,0.00826403833925724,False,0.0
AA0UGIWopcA,Baby's First Time Walking in Cowboy Boots!,0,88.0,,0,0,2548,2806,0.17607036,258,0.02257572449743748,False,0.0
W-A73HqGA7c,Fan Mail from Vietnam!!,0,175.0,,0,0,2547,2806,0.004791273,259,0.02194473585113883,False,0.0
Q30k2LBgKnI,Our Thankful Turkey - Family Fun Pack Thanksgiving Special,0,206.0,,0,0,2546,2806,-0.1799036,260,0.011218815203756094,False,0.0
-3PEOgGVJt4,Imaginext SpongeBob Glove World Amusement Park & Krusty Krab Playset,0,104.0,,0,0,2545,2806,-0.09342152,261,0.007358693797141313,False,0.0
8JuRe54EWAI,Fisher Price Rockin' Tunes Giraffe -- Baby Michael LOVES it! Family Fun Pack Kids Toy Review,0,55.0,,0,0,2544,2806,-0.091293626,262,0.006020807567983866,False,0.0
Y7oaZxdKIO8,David's Countdown to Christmas Chain,0,45.0,,0,0,2543,2806,0.028819468,263,0.0032551462762057783,False,0.0
TVJyxghC6yo,Gingerbread House Making with the Family!,0,341.0,,0,0,2542,2806,-0.120902,264,0.000721531268209219,False,0.0
u39hcrtb2fw,24 Hours With 5 Kids in San Francisco,0,1136.0,,0,0,2541,2806,0.04164272,265,0.004029882047325373,False,0.0
LTZonghPgKw,Baby Michael Colored on the Floor!,0,106.0,,0,0,2540,2806,0.12897897,266,0.0071128041483461855,False,0.0
eXL8LC6IUGU,Our Christmas Elves Have Arrived!,0,240.0,,0,0,2539,2806,0.013586234,267,0.003975084330886602,False,0.0
ZehlqHdfFAU,Gingerbread Men Making with the Kids!,0,382.0,,0,0,2538,2806,-0.06961515,268,-0.005061944294720888,False,0.0
SlEXU1YpHqk,Michael Super Speed On the Stairs,0,74.0,,0,0,2537,2806,0.13216361,269,0.0005108085460960865,False,0.0
S-UaoaFXiUc,Happy Birthday Dessert for the Twins,0,59.0,,0,0,2536,2806,-0.029097341,270,0.0022079654969274997,False,0.0
d0WianeD0Co,Baby Cowboy Michael Plays the Piano,0,71.0,,0,0,2535,2806,0.035422746,271,0.003418328147381544,False,0.0
gVewRtdV9NA,Jingle Bells With Bells from Family Fun Pack,0,142.0,,0,0,2534,2806,-0.13521038,272,-0.0008706693537533283,False,0.0
4d2mFd2S69o,Jingle Bells with Handbells After Party with Michael :),0,75.0,,0,0,2533,2806,-0.09704834,273,-0.004443898517638445,False,0.0
8X3uhrjpTks,Happy Birthday Jesus by Family Fun Pack,0,163.0,,0,0,2532,2806,-0.055590868,274,-0.019959658104926347,False,0.0
8V5WGq0xPNo,Christmas Morning in a Hotel,0,217.0,,0,0,2531,2806,-0.01068362,275,-0.018195884115993977,False,0.0
QzTaR-dPJl8,Baby Michael Gets Super Excited,0,93.0,,0,0,2530,2806,0.18391576,276,-0.003940271027386188,False,0.0
USV0sBr6_FI,Surprise Visit to One of Our Fans!,0,48.0,,0,0,2529,2806,0.021552565,277,-0.0057911363430321215,False,0.0
xTzxqRvAhUQ,Baby Michael Drummer Boy,0,63.0,,0,0,2528,2806,0.04131087,278,-0.012529111001640558,False,0.0
rVOprXTsTrE,Surprise on the Doorstep!,0,110.0,,0,0,2527,2806,0.13582538,279,-0.005977405607700348,False,0.0
GldfjcGLw9I,Christmas Fan Mail from Chloe in the U.K. !,0,235.0,,0,0,2526,2806,0.025049958,280,0.0042702721431851385,False,0.0
MmxbY3HVaW4,Caution: DO NOT open this door!  Toon Town Pretend Electric Door at Disneyland,0,99.0,,0,0,2525,2806,0.050124146,281,0.011447555385529995,False,0.0
QUPY9M1TcdY,Baby Amazingly Pours a Perfect Bowl of Cereal!!,0,10.0,,0,0,2524,2806,0.17890134,282,0.024957303889095783,False,0.0
io2vNVu4HBM,Awesome Wooden Barn & Lots of Animals,0,198.0,,0,0,2523,2806,-0.21717797,283,0.01265743188560009,False,0.0
lcIVR-EZF20,Baby Floods the House Part 2 -- WHAT Was Clogging the Toilet??!?!!,0,297.0,,0,0,2522,2806,0.25400725,284,0.031402894482016566,False,0.0
bN3RX8NSOgg,David's New Custom Built Dresser,0,163.0,,0,0,2521,2806,-0.087375745,285,0.024951971136033535,False,0.0
GqOV87Reo_Q,Making Cookies for Santa!!,0,474.0,,0,0,2520,2806,0.013505068,286,0.019178276136517524,False,0.0
Ut6oiH00pqs,David's Progress at the Piano,0,40.0,,0,0,2519,2806,-0.09514155,287,0.013741886802017688,False,0.0
dc0IRzcLNSQ,Update: Baby Michael Gets His First Cast,0,330.0,,0,0,2518,2806,0.12946567,288,0.023695927672088148,False,0.0
aLoNVc80S6U,"Christmas Fan Mail -- Daisy, Lior & Stacey",0,447.0,,0,0,2517,2806,-0.07104957,289,0.013535268418490887,False,0.0
ZoA5WFW-MG0,Toys R Us Shopping Spree,0,433.0,,0,0,2516,2806,0.12815204,290,0.021397737599909306,False,0.0
CFKdoF0qtqo,Baby Michael Gets a Haircut,0,141.0,,0,0,2515,2806,0.2038441,291,0.029818805307149886,False,0.0
ajEQtrhvYF8,It's the Scooby-Doo Van!,0,66.0,,0,0,2514,2806,0.04233489,292,0.03869606889784336,False,0.0
G0yJhGb3-so,Baby Michael Dances for Frozen Yogurt,0,93.0,,0,0,2513,2806,0.12887055,293,0.04999201335012913,False,0.0
1LVlusbss4c,Hello in 51 Languages from Family Fun Pack,0,99.0,,0,0,2512,2806,-0.13783976,294,0.04587956853210926,False,0.0
NGpqpdn5Grc,Singing & Dancing at Costco with Zac & Chris,0,78.0,,0,0,2511,2806,-0.01780652,295,0.04552342351526022,False,0.0
J10MdGXV8zI,Mom Hack Shopping,0,246.0,,0,0,2510,2806,0.09863743,296,0.041259506903588775,False,0.0
rsfwfHV6TRY,"1st Vlog Jan 25, 2015 - Family Fun Pack",0,394.0,,0,0,2509,2806,-0.10585225,297,0.03488926636055112,False,0.0
_r_a8pbv30Q,9 Puppies Playfully Tackle Their Mom || Family Fun Pack Puppies,0,133.0,,0,0,2508,2806,-0.012929216,298,0.032177262101322414,False,0.0
QQXu2Q-E100,Baby Surprised When Vacuum Blows His Hair,0,37.0,,0,0,2507,2806,0.28683794,299,0.03972788983955979,False,0.0
dlhm5-UkemI,Last Night in the Cast! Update on Michael's Arm,0,292.0,,0,0,2506,2806,0.07779251,300,0.04236501744017005,False,0.0
mBbYHoiWgjM,Update on Michael's Arm:  Off With the Cast!,0,553.0,,0,0,2505,2806,0.08318588,301,0.04401810420677066,False,0.0
aHxhXWb43vU,The Antique Pedal Fire Truck,0,77.0,,0,0,2504,2806,-0.032640804,302,0.033440996799618004,False,0.0
SQiFaR7mSLY,Seaweed Sled,0,116.0,,0,0,2503,2806,0.017433647,303,0.04517157776281237,False,0.0
lLBOooD3OA0,"Worst Day EVER ...Feb 2, 2015",0,191.0,,0,0,2502,2806,0.14888431,304,0.03991543082520366,False,0.0
ilWHRkrCsak,Juggling Balls Fan Mail from Famous Juggler,0,391.0,,0,0,2501,2806,0.057973042,305,0.04718287019059062,False,0.0
uN7-afULDiA,24 Hours Baby Home Alone,0,720.0,,0,0,2500,2806,0.1654365,306,0.05477944212034345,False,0.0
N6KAcyMvsZg,Who Smashed the TV??,0,290.0,,0,0,2499,2806,0.17114606,307,0.06809382298961282,False,0.0
CwLbHGvOb-w,Zoomer Zuppie Robotic Puppy Dog Playtime Review,0,208.0,,0,0,2498,2806,-0.06167588,308,0.05853674551472068,False,0.0
-KCZqr_UoFU,Kids Getting Their Faces Painted,0,97.0,,0,0,2497,2806,-0.10222623,309,0.05697791269049048,False,0.0
Prn1Lhx-ksQ,"There's So Many Ways to Say ""I Love You"" -- Family Fun Pack Valentine Special",0,259.0,,0,0,2496,2806,-0.036022354,310,0.04876919286325574,False,0.0
_9_PgtjFcNo,Michael Loves His Binky,0,22.0,,0,0,2495,2806,0.02033807,311,0.039593891333788635,False,0.0
s35MTkv4A6M,Go Baby Go Poppity Pop Dino & Sit-To-Stand Giraffe Comparison,0,226.0,,0,0,2494,2806,-0.057767168,312,0.034588788356632,False,0.0
jKBRyUFy1OI,Cutest Baby Whisper,0,99.0,,0,0,2493,2806,0.14004628,313,0.035147575195878744,False,0.0
vIiuFt9KNNw,World's Largest Rice Krispie Treat - Math Skills with Rice Krispie,0,519.0,,0,0,2492,2806,-0.026238266,314,0.04072765009477734,False,0.0
vILgArvk8sQ,The Swan Shaped Paddle Boat,0,205.0,,0,0,2491,2806,-0.12614094,315,0.03531092926859856,False,0.0
4-F-incdZUY,Snow Tubing - WITH NO SNOW!,0,250.0,,0,0,2490,2806,-0.0026528258,316,0.03024641638621688,False,0.0
40NFcRmTuh4,Michael and His Future Wife?,0,131.0,,0,0,2489,2806,0.041805416,317,0.03762929951772094,False,0.0
wozz1YaQX84,Little Tikes Ride-On Pirate Ship,0,176.0,,0,0,2488,2806,-0.0469842,318,0.03592655034735799,False,0.0
6lT8WGRAmUc,World's Largest Otter Pops!,0,423.0,,0,0,2487,2806,0.16435447,319,0.029802377242594956,False,0.0
Y2LWhnqIHcM,Big Wheels Indoors,0,115.0,,0,0,2486,2806,-0.043203752,320,0.02375256409868598,False,0.0
SZTBPmk_Zm4,Peanut Butter & Jelly Hugs,0,207.0,,0,0,2485,2806,0.054732252,321,0.022329882625490426,False,0.0
CR-O2yNmgfA,San Francisco Giants World Series Trophy Tour 2015,0,73.0,,0,0,2484,2806,-0.048691653,322,0.021527340169996023,False,0.0
cA6JY2DyRbo,Baby Cab Driver Riding in the Little Tikes Cozy Coupe Cab,0,157.0,,0,0,2483,2806,0.015698772,323,0.02144059641286731,False,0.0
LxJ97fw0Su0,Houdini Dog,0,22.0,,0,0,2482,2806,0.05823385,324,0.01690807333216071,False,0.0
x4mc7oLpfM4,Kid Size Shopping Trip Part 2: Learning to Budget Money,0,941.0,,0,0,2481,2806,-0.12190929,325,0.007913956698030234,False,0.0
Ga5E0DZDcGs,Flapjacks Funny Pajamas Dance Party - Family Fun Pack,0,160.0,,0,0,2480,2806,-0.10884166,326,-0.005799951497465372,False,0.0
fFla_PVf61c,Michael Loves Watching Himself on Our YouTube Channel,0,214.0,,0,0,2479,2806,0.06052207,327,-0.011331151332706213,False,0.0
iQuLDPfTcoM,Eating With Your Eyes Closed is Way More Exciting,0,81.0,,0,0,2478,2806,-0.012473719,328,-0.008871043287217616,False,0.0
2u7PIggyVSs,The Amazing Wubble Bubble Ball Review,0,262.0,,0,0,2477,2806,-0.02344745,329,-0.004932104423642158,False,0.0
9WtAlljIuUk,The Dress -- What Color is it Really??,0,137.0,,0,0,2476,2806,-0.025942463,330,-0.004428109899163246,False,0.0
ZUdisDGqYF4,Q&A with Family Fun Pack.....ALL of us :),0,2624.0,,0,0,2475,2806,-0.15597163,331,-0.013243594951927663,False,0.0
C6QAdfsam8U,Twins First Ride on Big Wheels,0,12.0,,0,0,2474,2806,0.0008278573,332,-0.010313843702897429,False,0.0
FV_VuwjxPxs,Hexbug Aquabot 2.0 Shark Tank Unboxing and Playtime Review,0,312.0,,0,0,2473,2806,0.067003176,333,-0.013965999102219939,False,0.0
YjTnlr0WgO8,My Housework Happy Twins,0,336.0,,0,0,2472,2806,-0.014185958,334,-0.01336338366381824,False,0.0
DCOgrbDL4wA,Late Night Scare & Chase with Baby Michael,0,198.0,,0,0,2471,2806,0.17333743,335,0.0016105346847325563,False,0.0
wOHjnQi9fvc,Kid Size Cooking: Pita Bread Pizza,0,184.0,,0,0,2470,2806,0.016640082,336,0.002575180074200034,False,0.0
EFaPj2I8MXk,Flutterbye Deluxe Light Up Rainbow Fairy,0,237.0,,0,0,2469,2806,-0.050190177,337,-0.0020245995838195086,False,0.0
d_Uabc36o34,David's Step 2 Loft & Storage Twin Bed,0,133.0,,0,0,2468,2806,0.00239975,338,0.0004445978906005621,False,0.0
mqSNmJgCPE4,Chocolate Cake Disaster,0,324.0,,0,0,2467,2806,0.16915125,339,0.0006844365503638983,False,0.0
bCjSkgKdyAA,Bean Boozled Challenge!!,0,873.0,,0,0,2466,2806,0.04307483,340,0.004998365743085742,False,0.0
aixJhKIon3k,Step 2 Ford F-150 Raptor Ride On Truck,0,188.0,,0,0,2465,2806,0.007010743,341,0.0026122902985662223,False,0.0
e_3O-67EqNI,Step 2 Game Time Sports Climber Fun Review,0,369.0,,0,0,2464,2806,-0.11068928,342,-0.00048759118653833865,False,0.0
V5t4Ink6YP0,Christmas Parade & Food Bank Service Project 2014,0,55.0,,0,0,2463,2806,-0.19232479,343,-0.010888769151642918,False,0.0
YyqJFZCXc_w,Twins Love Flamas Doritos,0,266.0,,0,0,2462,2806,0.052443862,344,-0.01117826853878796,False,0.0
O1dYdUEaMdQ,Kitchen Planking,0,25.0,,0,0,2461,2806,-0.17566442,345,-0.013866025255993009,False,0.0
ZGJZRHRtsDY,Michael's First Rain,0,171.0,,0,0,2460,2806,0.026421078,346,-0.007102888496592641,False,0.0
nk6JxqTBMYc,World's Largest Gummy Worm,0,214.0,,0,0,2459,2806,0.12270836,347,-0.00399357401765883,False,0.0
BGyeJFQd4Z4,The Hexbug STRANDBEAST Robotic Spider Toy,0,194.0,,0,0,2458,2806,0.0846362,348,0.0008619217667728662,False,0.0
u0zqxhlHnG4,VERY FIRST EVER TOY UNBOXING - Family Fun Pack,0,73.0,,0,0,2457,2806,-0.020370385,349,0.0010157750453799962,False,0.0
OwBZ01bWskA,Baby Michael Attempts to Drink From a Cup,0,54.0,,0,0,2456,2806,0.14351393,350,0.009488594857975841,False,0.0
JkDSpO0QTs0,Disney on Ice Let's Celebrate!,0,427.0,,0,0,2455,2806,-0.06615078,351,0.013979637576267124,False,0.0
8mZzWCHUOiA,Vtech Bouncing Colors Turtle Puts a Smile on Michael's Face!,0,116.0,,0,0,2454,2806,-0.03366706,352,0.012254891637712716,False,0.0
rKHiRs7WM9g,Pump it Up Playtime! Super Fun Indoor Bounce House & Obstacle Course,0,222.0,,0,0,2453,2806,-0.1279257,353,0.0025084481574594976,False,0.0
gn6qNILNg6g,Packing For a Day at Disneyland with the Kids,0,185.0,,0,0,2452,2806,-0.038985215,354,0.0012684852816164493,False,0.0
jRus8parI2c,Little Tikes School Bus Activity Gym Review & Playtime,0,350.0,,0,0,2451,2806,-0.19241527,355,-0.01701914956793189,False,0.0
W6T8wvqVkCQ,Twins 5th Birthday Party Eve,0,136.0,,0,0,2450,2806,-0.0064326106,356,-0.018172784196212887,False,0.0
8JbzzmghDfI,DohVinci Flower Tower by Play-Doh Arts & Crafts Project,0,284.0,,0,0,2449,2806,-0.27086467,357,-0.029206508630886675,False,0.0
cDm6SqhayH0,David's Seriously Awesome Room Tour,0,210.0,,0,0,2448,2806,-0.10710766,358,-0.0346818792168051,False,0.0
vRlj_KXzH_I,Crazy Straws Fan Mail from CANADA - Fan Tori,0,160.0,,0,0,2447,2806,0.055532888,359,-0.040362797165289524,False,0.0
ughgDalWtsI,ARIZONA Fan Mail: Katerina,0,143.0,,0,0,2446,2806,0.03192318,360,-0.04092037980444729,False,0.0
Bx9n_uRVFjk,Toys Are So Overrated....Seriously,0,168.0,,0,0,2445,2806,0.104228176,361,-0.03605950814671814,False,0.0
sRK6L7jBrF8,The Real Muscle Car Birthday Party,0,358.0,,0,0,2444,2806,-0.015862413,362,-0.031318164663389325,False,0.0
SEHzpN14wSU,Step 2 Deluxe Kitchen Play Set,0,175.0,,0,0,2443,2806,-0.14700668,363,-0.029052259074524044,False,0.0
KCUWswft5kM,DigiChicks Bird Toy Unboxing & Playtime Review,0,292.0,,0,0,2442,2806,-0.049914107,364,-0.0341701575089246,False,0.0
