video_id,channel,video_title,exploit_score_v2,sample_type,comment_text,comment_likes,comment_date
9zMxb17DMUM,acefamily,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,0.36513534,high,Lailai is too stinking cute!!!! Her facial expressions are adorable. 😭,871,2022-02-06T21:18:19Z
9zMxb17DMUM,acefamily,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,0.36513534,high,Austin says “oh I’ll be more strict with my girls than my son” why do girls have to be penalized just for being girls smh,669,2022-02-09T03:20:24Z
9zMxb17DMUM,acefamily,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,0.36513534,high,The way Alaia looks at Austin is so effin cute. She’s such a daddies girl,970,2022-02-07T01:55:21Z
9zMxb17DMUM,acefamily,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,0.36513534,high,"Alaia really loves Austin so much, she’s very much a daddy’s girl. She always looks at him with hearts in her eyes like 😍",755,2022-02-06T21:14:27Z
9zMxb17DMUM,acefamily,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,0.36513534,high,I believe in raising both sons and daughters the same way. Teach them all good values and we won't have to worry about either of them. Love the kids much. ❤,892,2022-02-08T17:42:43Z
9zMxb17DMUM,acefamily,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,0.36513534,high,"i love how honest Elle is omg 🥺 she looks so concerned about her ""having a bf"" bless her.",712,2022-02-06T23:05:17Z
9zMxb17DMUM,acefamily,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,0.36513534,high,Alaïa is 100% going to be the child that gets into the most trouble as she grows up 😂😂💛💛,277,2022-03-08T06:20:38Z
9zMxb17DMUM,acefamily,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,0.36513534,high,"Be fair all across the board. Don’t treat your kids differently based on gender.
Allow your kids to enjoy their childhood.",396,2022-02-12T02:32:59Z
9zMxb17DMUM,acefamily,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,0.36513534,high,Don’t make the girls feel like the can’t do anything and brother can do everything because that will also mess them up.. they might resent each other one day,233,2022-02-06T23:51:07Z
9zMxb17DMUM,acefamily,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,0.36513534,high,"one thing i noticed is elle is really good with eye contact, that’s a super good thing!!",247,2022-02-06T21:34:06Z
9zMxb17DMUM,acefamily,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,0.36513534,high,"Don't want to be strict with your son but with your girls? I'm sorry but this is why society is messed up lately. Women and men are equal, teach your son to behave and treat a girl right and teach your girls to also respect their bodies and themselves. Not because he's a boy he gets to do as he pleases. Daughters are to be taught and protected. And u also need to teach your son to not be like those douche that only play around with girls cause u sounding a lot like u want him your son to have more freedom. 😒",791,2022-02-08T21:55:45Z
9zMxb17DMUM,acefamily,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,0.36513534,high,"don’t do your daughters like that bro. i grew up with brothers and my parents treated me differently bc i’m a girl. It’s miserable, they’ll grow up and feel so shitty that you used misogyny to raise them.

Edit: lmao ace family fans constitute being anti misogyny as being a karen lmfaoooooo 
Bro literally said he’s going to be stricter on his daughters than his son. Not my words, Im not pulling it out of nowhere and it wasn’t a joke. You guys are ridiculous.",443,2022-02-06T21:10:55Z
9zMxb17DMUM,acefamily,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,0.36513534,high,"Elle was straight forward and looked at her daddy straight in the eyes and said no and her eyes was locked onto his, Alaia had no idea what daddy was saying or she was scared lol. Steel of course he’s going to say yes to anything 😂😂😂❤️❤️❤️❤️",623,2022-02-06T21:14:38Z
xSNh1WdUYy8,acefamily,MY DAD PRANKED ME WITH A REAL SNAKE!!! (PAYBACK),0.36224347,high,More people need to be just as thankful & appreciative as his little brother,596,2017-09-02T09:04:59Z
xSNh1WdUYy8,acefamily,MY DAD PRANKED ME WITH A REAL SNAKE!!! (PAYBACK),0.36224347,high,"Props to dad for his gift attempt... Mom salty, trying to laugh it off. Be salty off camera. Lol.",1420,2016-12-28T11:56:26Z
xSNh1WdUYy8,acefamily,MY DAD PRANKED ME WITH A REAL SNAKE!!! (PAYBACK),0.36224347,high,Omggggg 😩😩😩 Austin’s little brother got a case and just sat there happy and happy for everyone what an angel 😇,729,2018-08-30T08:42:08Z
xSNh1WdUYy8,acefamily,MY DAD PRANKED ME WITH A REAL SNAKE!!! (PAYBACK),0.36224347,high,"His little brother hurt my heart, so sweet, pure and thankful😭",106,2019-01-04T01:28:03Z
xSNh1WdUYy8,acefamily,MY DAD PRANKED ME WITH A REAL SNAKE!!! (PAYBACK),0.36224347,high,Austin talks just like his dad damn lol,2050,2016-12-27T06:05:38Z
xSNh1WdUYy8,acefamily,MY DAD PRANKED ME WITH A REAL SNAKE!!! (PAYBACK),0.36224347,high,I felt so bad for Austins little brother opened his gift and he put the case on his phone 😊,966,2017-06-23T20:47:30Z
xSNh1WdUYy8,acefamily,MY DAD PRANKED ME WITH A REAL SNAKE!!! (PAYBACK),0.36224347,high,"""I only wear Louis Vuitton.. Why you looking through my phone anyway"" I hope I never have a wife like her",998,2016-12-29T12:54:16Z
xSNh1WdUYy8,acefamily,MY DAD PRANKED ME WITH A REAL SNAKE!!! (PAYBACK),0.36224347,high,"Nobody at all:
People in the comments: ""AuStIn'S StEpMoM iS rUdE""",116,2019-07-17T04:43:15Z
xSNh1WdUYy8,acefamily,MY DAD PRANKED ME WITH A REAL SNAKE!!! (PAYBACK),0.36224347,high,Aww how cute. When his little brother got a small gift he didn't  complain. How awesome 😣,465,2017-12-11T05:00:04Z
xSNh1WdUYy8,acefamily,MY DAD PRANKED ME WITH A REAL SNAKE!!! (PAYBACK),0.36224347,high,"Austin's step mom should be more appreciative of the attempt by her husband to get her something he thought she wanted. She shouldn't of been like ""HAHAHA I ONLY WEAR LOUIS V."" That was so rude.",2193,2016-12-27T06:16:27Z
xSNh1WdUYy8,acefamily,MY DAD PRANKED ME WITH A REAL SNAKE!!! (PAYBACK),0.36224347,high,WHY IS YOUR WHOLE FAMILY FINE AF,3040,2016-12-27T19:13:21Z
xSNh1WdUYy8,acefamily,MY DAD PRANKED ME WITH A REAL SNAKE!!! (PAYBACK),0.36224347,high,"“I Only wear lv” 
Oh im sorry you’re husband bought you that gold digger",73,2020-05-20T10:54:45Z
xSNh1WdUYy8,acefamily,MY DAD PRANKED ME WITH A REAL SNAKE!!! (PAYBACK),0.36224347,high,"His dad was really thoughtful but his rude selfish wife was like ""hahaha I only wear LV"" Can u get any ruder??? His brother got a phone case and he didn't say a word and acted happy u know u can learn some manners from that lil kid",1642,2017-07-31T14:44:45Z
xSNh1WdUYy8,acefamily,MY DAD PRANKED ME WITH A REAL SNAKE!!! (PAYBACK),0.36224347,high,"Y'all saying ""crushing on austins brother."" Idc I'll admit I'm crushing on his dad 😂😂😂😭😍",647,2017-06-14T18:45:49Z
xSNh1WdUYy8,acefamily,MY DAD PRANKED ME WITH A REAL SNAKE!!! (PAYBACK),0.36224347,high,yo dad low key lookin like John cena,609,2017-07-14T04:26:08Z
xSNh1WdUYy8,acefamily,MY DAD PRANKED ME WITH A REAL SNAKE!!! (PAYBACK),0.36224347,high,The one that Austin Prank his little brother he so cute,83,2018-07-16T18:07:54Z
xSNh1WdUYy8,acefamily,MY DAD PRANKED ME WITH A REAL SNAKE!!! (PAYBACK),0.36224347,high,Why Austin stepbrother be looking like Drake? 😂,1150,2018-04-18T04:19:33Z
xSNh1WdUYy8,acefamily,MY DAD PRANKED ME WITH A REAL SNAKE!!! (PAYBACK),0.36224347,high,"""Wait are those my headphones?"" *cuts video 💀💀",163,2017-01-25T01:47:48Z
xSNh1WdUYy8,acefamily,MY DAD PRANKED ME WITH A REAL SNAKE!!! (PAYBACK),0.36224347,high,I felt so bad for austins dad. Lol his wife was so rude,535,2017-07-22T00:38:46Z
xSNh1WdUYy8,acefamily,MY DAD PRANKED ME WITH A REAL SNAKE!!! (PAYBACK),0.36224347,high,"This is hilarious 😂 Austin is literally hiding 10 meters away, behind the wall trying to get away from a tiny snake that seems to be 10cm long lol 😂 😂😂😂",46,2018-07-23T09:51:42Z
oY2QfqsPt1o,acefamily,MOMMY AND DADDY PRANK BABY!!! (PART 2),0.35861793,high,"Elle was like ""seriously, I just woke up and you do this."" 😂",3136,2017-06-01T12:17:49Z
oY2QfqsPt1o,acefamily,MOMMY AND DADDY PRANK BABY!!! (PART 2),0.35861793,high,Austin be looking like the lady from the incredibles,3819,2018-07-02T19:13:07Z
oY2QfqsPt1o,acefamily,MOMMY AND DADDY PRANK BABY!!! (PART 2),0.35861793,high,Yall should do this prank again now that elle is older 😂😂😂😂,1953,2018-09-23T02:10:13Z
oY2QfqsPt1o,acefamily,MOMMY AND DADDY PRANK BABY!!! (PART 2),0.35861793,high,"WHO ELSE IS HERE 
FROM AFTER Steel is born??                                         (thanks for all the likes😊)",617,2020-06-27T19:10:41Z
oY2QfqsPt1o,acefamily,MOMMY AND DADDY PRANK BABY!!! (PART 2),0.35861793,high,Catherine looks creepy as hell looking at Elle... lol,1594,2017-06-01T14:59:13Z
oY2QfqsPt1o,acefamily,MOMMY AND DADDY PRANK BABY!!! (PART 2),0.35861793,high,Cathrine still looks beautiful without make up! Like if you agree,924,2018-10-06T15:44:31Z
oY2QfqsPt1o,acefamily,MOMMY AND DADDY PRANK BABY!!! (PART 2),0.35861793,high,Elle was looking at Austin like awww hell nawww you looking like somebody auntie. 😂😂 love you ace family! ❤️,4891,2017-05-31T23:08:27Z
oY2QfqsPt1o,acefamily,MOMMY AND DADDY PRANK BABY!!! (PART 2),0.35861793,high,Who else is here after they announced baby #3 baby boy,1335,2020-01-03T15:31:40Z
oY2QfqsPt1o,acefamily,MOMMY AND DADDY PRANK BABY!!! (PART 2),0.35861793,high,She look dead into the camera lol,1185,2017-06-18T23:03:29Z
oY2QfqsPt1o,acefamily,MOMMY AND DADDY PRANK BABY!!! (PART 2),0.35861793,high,I love how elle's hair looks like when she wakes up❤😂😂,713,2018-07-24T06:11:32Z
oY2QfqsPt1o,acefamily,MOMMY AND DADDY PRANK BABY!!! (PART 2),0.35861793,high,Who else can not wait for Elle to get older and prank her parents 💙😍,1016,2018-02-16T03:14:14Z
oY2QfqsPt1o,acefamily,MOMMY AND DADDY PRANK BABY!!! (PART 2),0.35861793,high,At 4:27 when Austin sneezed he sounded like Pinocchio from shrek😂😂,431,2019-01-12T16:34:58Z
oY2QfqsPt1o,acefamily,MOMMY AND DADDY PRANK BABY!!! (PART 2),0.35861793,high,2018 anyone? + I am dying of laughter bc of Catherine starring at Elle and Elle is like wtf .,425,2018-06-04T07:34:45Z
oY2QfqsPt1o,acefamily,MOMMY AND DADDY PRANK BABY!!! (PART 2),0.35861793,high,Can we just take a moment to admire Catherine's beauty.. she is LEGIT the prettiest woman I've ever seen. So dang beautiful both inside and out. 😩💗💗,4483,2017-06-01T00:29:53Z
oY2QfqsPt1o,acefamily,MOMMY AND DADDY PRANK BABY!!! (PART 2),0.35861793,high,"God has a pen 
The ace family have a highlighter 
God drew the world and the ace family made it brighter. Like this if you agreee",1449,2018-03-05T18:40:40Z
oY2QfqsPt1o,acefamily,MOMMY AND DADDY PRANK BABY!!! (PART 2),0.35861793,high,Austin lookin like somebody auntie,183,2019-04-23T23:43:23Z
oY2QfqsPt1o,acefamily,MOMMY AND DADDY PRANK BABY!!! (PART 2),0.35861793,high,he looks like the little lady from the incredibles 😂😂,2480,2017-06-01T07:41:29Z
oY2QfqsPt1o,acefamily,MOMMY AND DADDY PRANK BABY!!! (PART 2),0.35861793,high,When he started fake sneezing I lost it 😂😂,451,2018-08-06T08:36:48Z
oY2QfqsPt1o,acefamily,MOMMY AND DADDY PRANK BABY!!! (PART 2),0.35861793,high,Y’all should do this again now that she’s older lol,362,2017-12-29T21:23:30Z
oY2QfqsPt1o,acefamily,MOMMY AND DADDY PRANK BABY!!! (PART 2),0.35861793,high,austin be lookin like “somebody auntie”,139,2019-06-19T22:52:34Z
oKCih0Bclb4,acefamily,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,0.3551978,high,"Elle is literally Catherine’s mini, kind, compassionate, loving and such a pure heart! That little girl is going to go far in life! ❤",272,2022-12-09T19:20:02Z
oKCih0Bclb4,acefamily,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,0.3551978,high,Elle is so sweet and caring. The fact that she was worried about the owners being worried. You’ve raised such a great human being.,214,2022-12-09T14:53:14Z
oKCih0Bclb4,acefamily,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,0.3551978,high,I love how moral Elle is.🥺 Most kids would want to keep him but she’s worried about him getting back to his family ❤️❤️,688,2022-12-09T04:44:55Z
oKCih0Bclb4,acefamily,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,0.3551978,high,The way Elle was worried about how the owners missing their puppy 🐶 was extremely sweet.  Great job parenting by having good morals..!! ❤,32,2022-12-10T17:41:05Z
oKCih0Bclb4,acefamily,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,0.3551978,high,Don’t we all love a daily dose of watching The ACE FAMILY?❤️,271,2022-12-09T04:35:03Z
oKCih0Bclb4,acefamily,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,0.3551978,high,I’m amazed how maturely Elle handled the situation. Love he so much!!,29,2022-12-09T07:12:45Z
oKCih0Bclb4,acefamily,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,0.3551978,high,Elle is so sweet when she said we should give him back to his owner. I love the heart you guys have as a family ❤,35,2022-12-09T14:16:20Z
oKCih0Bclb4,acefamily,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,0.3551978,high,I love and admire this family. I love how much love and care Austin and Catherine has for their children and the dog. It's these families that make me feel better and help me know that anything is possible.,125,2022-12-09T05:36:50Z
oKCih0Bclb4,acefamily,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,0.3551978,high,"Aww I bet that poor pup was lost and confused and came right to Austin because he could sense that positive energy and felt safe with you guys! 🥰 I’m so glad you found his family though, that is one of my worst fears as a dog owner is my dog getting out and not being able to find him 😭 I also wanted to thank you again for doing Vlogmas, especially this year as we are coming up on the end of the year and you will be taking a break after this year. It just sincerely means so much to me, I truly appreciate all of the hard work you put into filming and editing every single video for us, your entire family is seriously such a bright light in this crazy life! 🥰
As always, sending so much love and light to the entire McBroom family!! 💕",70,2022-12-09T04:58:13Z
oKCih0Bclb4,acefamily,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,0.3551978,high,Ace is so unbothered. Steel sounds so adorable and he's growing really fast.,7,2022-12-14T12:13:15Z
oKCih0Bclb4,acefamily,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,0.3551978,high,"I love seeing Elle get so into filming, she’s got so much co confidence, I LOVE it!! ❤️😊",61,2022-12-09T05:28:31Z
oKCih0Bclb4,acefamily,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,0.3551978,high,It’s so nice to see people who still care about dogs.I love you guys.,50,2022-12-09T07:35:52Z
oKCih0Bclb4,acefamily,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,0.3551978,high,Omg Steel boy is so cute. I love how he gave the dog water (water bottle) that was the sweetest omg lol. You have 3 adorable little children I’m so grateful that I have been able to watch them grow❤️Happy Hollidays Ace family! Sending lots of love to you all from Ontario Canada❤❤❤💙💙🐶,38,2022-12-09T04:58:43Z
oKCih0Bclb4,acefamily,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,0.3551978,high,These kids really have a pure heart wanting to make sure the dog gets home!! Sooo very sweet and mature to think this way!,6,2022-12-11T02:35:04Z
oKCih0Bclb4,acefamily,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,0.3551978,high,Elle sitting there at the end of the video makes me feel old She was just a baby laying there in the cooler (only the real ones would remember that) 😂😂😍😍😍 I have been watching since the first video and to see where you guys are now is crazy! You guys are so lucky to have each other❤️❤️ I wish nothing but the best for you guys happy holidays ❄️❄️❄️❄️,14,2022-12-09T04:35:07Z
oKCih0Bclb4,acefamily,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,0.3551978,high,"Aww!! Not only are the kids so well behaved and understanding, so is Acey!! You guys are such amazing people raising such amazing children. Beautiful souls. Love you all so dearly. You have no idea how much you help me 💙",20,2022-12-09T07:42:58Z
oKCih0Bclb4,acefamily,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,0.3551978,high,Taking the lil buddy inside was such a nice gesture.I am enjoying the daily dosage❤️,5,2022-12-09T04:54:07Z
oKCih0Bclb4,acefamily,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,0.3551978,high,Steel giving the puppy the water bottle made my dayy lmaoo. So cute!! Love you guys 💕💕💕,3,2022-12-09T19:51:51Z
oKCih0Bclb4,acefamily,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,0.3551978,high,I’m glad the puppy found his owners. Love Elle’s confidence she’s such a big girl now. Can’t wait for tomorrow’s video ACE FAMILY ❤,14,2022-12-09T14:06:38Z
oKCih0Bclb4,acefamily,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,0.3551978,high,Aww Elle is so sweet wanting to give the pup back to his family!! Steel boy with the water bottle he's so thoughtful 😅🥰,2,2022-12-10T00:03:31Z
hIsGhuLVXPU,acefamily,GOING INTO LABOR PRANK ON PIZZA DELIVERY GUY!!! (VICTIM 3),0.34708852,high,"5:08 ""god please give this pizza guy the strength to deliver my baby"" 😂😂😂😂😂😂",1423,2017-08-30T10:48:32Z
hIsGhuLVXPU,acefamily,GOING INTO LABOR PRANK ON PIZZA DELIVERY GUY!!! (VICTIM 3),0.34708852,high,aw hell nah Austin lookin like somebody auntie 💀,2326,2017-07-11T00:41:15Z
hIsGhuLVXPU,acefamily,GOING INTO LABOR PRANK ON PIZZA DELIVERY GUY!!! (VICTIM 3),0.34708852,high,Did anyone notice that Austin has a Beard when he is a girl,3313,2018-10-19T03:06:53Z
hIsGhuLVXPU,acefamily,GOING INTO LABOR PRANK ON PIZZA DELIVERY GUY!!! (VICTIM 3),0.34708852,high,7:00haf me dying and is anyone else watching this in 2019,812,2019-03-27T00:19:39Z
hIsGhuLVXPU,acefamily,GOING INTO LABOR PRANK ON PIZZA DELIVERY GUY!!! (VICTIM 3),0.34708852,high,He looked in the damn oven for the money I’m weak😂,669,2018-07-02T12:21:53Z
hIsGhuLVXPU,acefamily,GOING INTO LABOR PRANK ON PIZZA DELIVERY GUY!!! (VICTIM 3),0.34708852,high,His little twerk lmao 😭😂😂😂😂,1797,2017-02-02T01:03:40Z
hIsGhuLVXPU,acefamily,GOING INTO LABOR PRANK ON PIZZA DELIVERY GUY!!! (VICTIM 3),0.34708852,high,"He looks in the oven for the money , I’m dead LMAO",515,2018-09-26T03:46:37Z
hIsGhuLVXPU,acefamily,GOING INTO LABOR PRANK ON PIZZA DELIVERY GUY!!! (VICTIM 3),0.34708852,high,"Austin is way too much.....He should get a Grammy, Oscar or Emmy award 🥇",253,2019-03-04T17:56:36Z
hIsGhuLVXPU,acefamily,GOING INTO LABOR PRANK ON PIZZA DELIVERY GUY!!! (VICTIM 3),0.34708852,high,When Austin started dancing 😂😂😂😂😂,612,2018-11-03T10:57:59Z
hIsGhuLVXPU,acefamily,GOING INTO LABOR PRANK ON PIZZA DELIVERY GUY!!! (VICTIM 3),0.34708852,high,Austin always be lookin like somebody's auntie I can't lmfao,347,2017-09-11T01:00:50Z
hIsGhuLVXPU,acefamily,GOING INTO LABOR PRANK ON PIZZA DELIVERY GUY!!! (VICTIM 3),0.34708852,high,"""My husband always hides the cash from me""",420,2017-10-06T21:39:36Z
hIsGhuLVXPU,acefamily,GOING INTO LABOR PRANK ON PIZZA DELIVERY GUY!!! (VICTIM 3),0.34708852,high,Am I the only one who loves it when austin breaks out in dance like that,138,2020-04-27T16:53:47Z
hIsGhuLVXPU,acefamily,GOING INTO LABOR PRANK ON PIZZA DELIVERY GUY!!! (VICTIM 3),0.34708852,high,Omg who else thought the pizza delivery guy was cute? (Like this if so) 😂😻💕🙀😂,1612,2017-04-10T05:41:51Z
